ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.155,0.1725,0.1625,0.155,0.16,0.1625,0.14,0.1575,0.14750000000000002,0.18,0.22,0.1825,0.195,0.37,0.385,0.215,0.1825,0.225,0.17750000000000002,0.155,0.1975,0.23500000000000001,0.28500000000000003,0.2975,0.2525,0.1775,0.20249999999999999,0.15,0.155,0.21500000000000002,0.22749999999999998,0.2425,0.2975,0.3675,0.345,0.355,0.75,0.6074999999999999,0.255,0.40499999999999997,0.33499999999999996,0.22499999999999998,0.1975,0.195,0.21,0.18,0.1875,0.1975
5,0.08475,0.0725,0.0765,0.097125,0.070625,0.07925,0.0625,0.071625,0.074375,0.07012499999999999,0.080125,0.075375,0.0715,0.079,0.100375,0.083125,0.428375,0.48112499999999997,0.66475,0.741125,0.87,0.433125,0.26949999999999996,0.208625,0.28250000000000003,0.225875,0.176375,0.175625,0.213,0.18475,0.169875,0.239375,0.3555,0.390125,0.429875,0.273875,0.296875,0.216875,0.291125,0.293,0.23175,0.252875,0.21025,0.1805,0.159875,0.107,0.10575,0.08875
6,0.03825,0.04825,0.0415,0.04925,0.04425,0.04175,0.04625,0.041249999999999995,0.041999999999999996,0.04075,0.042249999999999996,0.04375,0.048249999999999994,0.051000000000000004,0.061,0.05575,0.08925,0.0495,0.042249999999999996,0.06675,0.06,0.05375,0.05,0.04725,0.03975,0.0385,0.05425,0.03125,0.05225,0.05475,0.02875,0.06325,0.07425,0.068,0.08075,0.08149999999999999,0.17775,0.21875,0.2285,0.16925,0.11674999999999999,0.08275,0.0535,0.04475,0.0485,0.04025,0.0455,0.0465
7,0.11624999999999999,0.10375000000000001,0.1175,0.11,0.11499999999999999,0.10625,0.12625,0.1075,0.12375,0.12125,0.13375,0.145,0.2,0.46125,0.45625,0.2875,0.3025,0.23875000000000002,0.24375,0.27375,0.545,0.35125,0.37375,0.47500000000000003,0.2175,0.19875,0.49875,0.46749999999999997,0.62625,0.40875,0.36,0.335,0.31375000000000003,0.1625,0.32375,0.54375,0.5762499999999999,0.535,0.45999999999999996,0.2925,0.3275,0.2725,0.20625,0.1575,0.1375,0.1125,0.115,0.12375
8,0.125,0.10875,0.09375,0.105,0.11875,0.10625,0.10125,0.09875,0.12625,0.10250000000000001,0.10875000000000001,0.115,0.11875,0.22875,0.2075,0.4225,0.485,0.42875,0.38875,0.41000000000000003,0.55625,0.63875,0.7725,0.7025,0.5775,0.56125,0.42625,0.5075,0.2925,0.43625,0.3325,0.33999999999999997,0.30625,0.3925,0.41500000000000004,0.44875,0.38875000000000004,0.42000000000000004,0.2925,0.24375,0.25,0.2325,0.22,0.3675,0.25625000000000003,0.12875,0.12125,0.10500000000000001
10,0.026750000000000003,0.023,0.0205,0.02625,0.0205,0.02,0.021249999999999998,0.0235,0.017750000000000002,0.02375,0.0165,0.02425,0.01975,0.0335,0.03275,0.05525,0.10125,0.16025,0.1895,0.188,0.3135,0.43825000000000003,0.40575000000000006,0.245,0.34099999999999997,0.23224999999999998,0.22999999999999998,0.21225,0.48600000000000004,0.28075,0.30124999999999996,0.37949999999999995,0.3385,0.3295,0.3015,0.33075,0.278,0.2795,0.26649999999999996,0.29575,0.2885,0.24924999999999997,0.2615,0.28400000000000003,0.2865,0.264,0.14675,0.0335
11,0.19,0.162,0.16275,0.143,0.162,0.16625,0.145,0.14600000000000002,0.16549999999999998,0.15325,0.1455,0.17875,0.16175,0.22425,0.21725,0.22875,0.31475000000000003,0.222,0.19825,0.189,0.24475,0.35125,0.40700000000000003,0.504,0.34175,0.19974999999999998,0.26675,0.246,0.2295,0.2095,0.229,0.2615,0.23525,0.217,0.5215,0.60875,0.693,0.6112500000000001,0.54225,0.28600000000000003,0.27525,0.271,0.27025,0.2435,0.209,0.22525,0.17225000000000001,0.162
12,0.028,0.02725,0.00875,0.021500000000000002,0.028749999999999998,0.01125,0.0155,0.03,0.01525,0.0125,0.027,0.019,0.01175,0.02225,0.024999999999999998,0.04775,0.44625000000000004,0.3215,0.42225,0.17025,0.20400000000000001,0.3685,0.11950000000000001,0.15025,0.09675,0.28225,0.22824999999999998,0.11750000000000001,0.24825,0.175,0.251,0.50675,0.364,0.321,0.124,0.15925,0.33025,0.24525,0.21875,0.203,0.1685,0.14350000000000002,0.15625,0.11725,0.0485,0.04775,0.01675,0.0175
21,0.06875,0.05,0.08375,0.08125,0.04875,0.0725,0.08625,0.052500000000000005,0.07,0.09875,0.08875,0.08875,0.12125000000000001,0.12125,0.30125,0.10625000000000001,0.24375,0.41500000000000004,0.4475,0.24625,0.1775,0.18125,0.16875,0.17500000000000002,0.14875,0.1625,0.16625,0.17375000000000002,0.2,0.15375,0.165,0.16875,0.19375,0.18875,0.16125,0.20875,0.2175,0.21,0.15875,0.17375000000000002,0.1475,0.195,0.16125,0.16625,0.15875,0.11375,0.09625,0.095
22,0.02425,0.026500000000000003,0.0195,0.025500000000000002,0.040999999999999995,0.02775,0.0225,0.03425,0.03775,0.0325,0.0225,0.023,0.05625,0.04425,0.038,0.029249999999999998,0.0335,0.01725,0.021249999999999998,0.03125,0.036750000000000005,0.0365,0.03675,0.0365,0.028999999999999998,0.01875,0.0165,0.0305,0.037250000000000005,0.03975,0.02925,0.03975,0.0315,0.0295,0.02375,0.03275,0.03925,0.0315,0.03225,0.018666666666666665,0.034499999999999996,0.03875,0.03125,0.02825,0.0415,0.0635,0.0555,0.028999999999999998
23,0.125,0.0925,0.09125,0.09,0.10125,0.08125,0.1,0.08,0.0925,0.09125,0.08125,0.11750000000000001,0.09625,0.10125,0.09875,0.26625,0.2875,0.16125,0.17,0.195,0.38875,0.3025,0.1625,0.17875000000000002,0.1775,0.14875,0.16875,0.25,0.3325,0.4975,0.46,0.605,0.695,0.655,0.58,0.53,0.44875,0.36375,0.26125,0.38,0.245,0.23125,0.2275,0.27625,0.35250000000000004,0.24,0.22375,0.14750000000000002
25,0.13375,0.18275,0.16125,0.14550000000000002,0.11224999999999999,0.0985,0.1,0.12825,0.12525,0.11225,0.13433333333333333,0.1765,0.2175,0.18425,0.139,0.12725,0.12725,0.133,0.14375,0.13875,0.157,0.1255,0.19925,0.1765,0.187,0.192,0.16975,0.1925,0.217,0.2515,0.2375,0.203,0.16875,0.204,0.153,0.16,0.22699999999999998,0.27425,0.23175,0.20875,0.24675,0.41275,0.26075,0.21475,0.1985,0.18775,0.18325,0.16025
28,0.05450000000000001,0.0965,0.058,0.061,0.05,0.042499999999999996,0.05175,0.04325,0.049,0.060000000000000005,0.5695,0.48625,0.231,0.28325,0.081,0.10350000000000001,0.1915,0.08725,0.06275,0.13225,0.6015,0.2295,0.2715,0.081,0.10825,0.12825,0.256,0.09525,0.11850000000000001,0.22625,0.08174999999999999,0.12475,0.08875,0.06925,0.10725,0.35175,0.448,0.2915,0.12125,0.11399999999999999,0.25325,0.12125,0.11599999999999999,0.0755,0.07,0.04825,0.04625,0.04725
31,0.13285714285714287,0.1285714285714286,0.13285714285714287,0.13142857142857142,0.1285714285714286,0.13142857142857142,0.1285714285714286,0.13142857142857142,0.13285714285714284,0.12428571428571429,0.1357142857142857,0.13285714285714284,0.15714285714285717,0.2342857142857143,0.33999999999999997,0.7999999999999999,0.5971428571428571,0.6714285714285715,1.3157142857142858,0.7542857142857143,0.5185714285714286,0.6957142857142857,0.6142857142857142,0.4357142857142858,0.43999999999999995,0.41714285714285715,0.3742857142857143,0.43857142857142856,0.4328571428571429,0.32142857142857145,0.2942857142857143,0.5042857142857143,0.48,0.8428571428571429,0.8085714285714286,1.247142857142857,1.05,0.7771428571428572,0.71,0.6814285714285714,0.6142857142857142,0.4257142857142857,0.3142857142857142,0.18714285714285714,0.14857142857142858,0.13999999999999999,0.1357142857142857,0.13714285714285715
33,0.03,0.028571428571428574,0.028571428571428574,0.03428571428571429,0.030000000000000002,0.04142857142857143,0.028571428571428574,0.02428571428571429,0.038571428571428576,0.03,0.03142857142857143,0.03142857142857143,0.03571428571428571,0.035,0.065,0.05375,0.06125,0.058750000000000004,0.055,0.06125,0.055,0.04875,0.0625,0.0575,0.0525,0.058750000000000004,0.06125,0.051250000000000004,0.053750000000000006,0.05,0.043750000000000004,0.0475,0.0475,0.0475,0.0475,0.07285714285714286,0.06714285714285714,0.0825,0.07,0.06625,0.045,0.03625,0.03625,0.047142857142857146,0.0375,0.035,0.0475,0.0425
34,0.16999999999999998,0.11875000000000001,0.11875,0.1,0.095,0.10500000000000001,0.09875,0.10125,0.10125,0.09625,0.12625,0.14125,0.1125,0.11750000000000001,0.11875,0.12625,0.18625,0.47375,0.47250000000000003,0.4325,0.44625,0.81,0.7025,0.56875,0.64125,0.9737499999999999,0.805,0.34875,0.33125,0.48125,0.44875,0.3825,0.2975,0.29625,0.56125,0.5925,0.54125,0.69,0.785,0.6012500000000001,0.55125,0.55875,0.56125,0.64625,0.5175,0.4125,0.3675,0.23374999999999999
41,0.08125,0.07375000000000001,0.22875,0.28375,0.22125,0.13125,0.1825,0.08125,0.09125,0.07625,0.07625,0.0925,0.0725,0.08875,0.09625,0.1525,0.1975,0.1175,0.19124999999999998,0.3875,0.39999999999999997,0.34125,0.2575,0.31375,0.41375,0.30874999999999997,0.19125,0.14,0.13875,0.15,0.10625000000000001,0.3325,0.39375,0.34875,0.32875,0.33375,0.315,0.27,0.23125,0.25625,0.235,0.2525,0.26625,0.22625,0.215,0.155,0.11125,0.08875
