ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.3016666666666667,0.305,0.3116666666666667,0.285,0.28833333333333333,0.29333333333333333,0.27666666666666667,0.27999999999999997,0.32666666666666666,0.27666666666666667,0.2733333333333334,0.31666666666666665,0.2966666666666667,0.4266666666666667,0.39666666666666667,0.31166666666666665,0.3466666666666667,0.295,0.32166666666666666,0.29,0.30333333333333334,0.355,0.3183333333333333,0.37666666666666665,0.3566666666666667,0.33166666666666667,0.34166666666666673,0.315,0.305,0.32,0.32166666666666666,0.39999999999999997,0.3333333333333333,0.38999999999999996,0.36333333333333334,0.38833333333333336,0.4533333333333333,0.49499999999999994,0.5433333333333333,0.45999999999999996,0.47333333333333333,0.4383333333333333,0.395,0.375,0.3733333333333333,0.38166666666666665,0.30833333333333335,0.3016666666666667
5,0.0951111111111111,0.08388888888888889,0.09988888888888889,0.10211111111111111,0.07422222222222223,0.09122222222222222,0.07944444444444446,0.08155555555555555,0.06855555555555555,0.07922222222222222,0.08177777777777778,0.08055555555555555,0.07100000000000001,0.06277777777777778,0.0758888888888889,0.08122222222222222,0.4926666666666667,0.6531111111111111,0.33166666666666667,0.991111111111111,0.5083333333333333,0.4385555555555556,0.13577777777777778,0.1942222222222222,0.2426666666666667,0.17266666666666666,0.149,0.15266666666666667,0.13866666666666666,0.14444444444444446,0.24422222222222223,0.28544444444444445,0.5243333333333333,0.4081111111111111,0.2361111111111111,0.21033333333333334,0.24133333333333334,0.19744444444444442,0.2306666666666667,0.21555555555555556,0.17422222222222222,0.29844444444444446,0.21733333333333332,0.15433333333333332,0.11699999999999999,0.10155555555555557,0.091,0.09333333333333332
7,0.1125,0.11125,0.1125,0.11875,0.11,0.10875,0.125,0.13,0.1375,0.12,0.095,0.13,0.22375,0.23500000000000001,0.2675,0.30375,0.35,0.25875000000000004,0.27625,0.22875,0.28875,0.32375,0.21125,0.45375,0.39875,0.29875,0.25625,0.16625,0.23500000000000001,0.28125,0.42375,0.2925,0.365,0.40125,0.14,0.39875,0.2675,0.3875,0.28125,0.25,0.32375,0.255,0.21875,0.11875,0.10625,0.1075,0.12,0.125
8,0.10545454545454547,0.10454545454545454,0.11636363636363636,0.10818181818181817,0.11181818181818182,0.10454545454545454,0.11545454545454546,0.11727272727272728,0.09818181818181819,0.10818181818181817,0.09545454545454546,0.1490909090909091,0.14454545454545456,0.15636363636363637,0.20545454545454547,0.3527272727272727,0.4445454545454545,0.4809090909090909,0.4190909090909091,0.32272727272727275,0.49727272727272726,0.6790909090909091,0.7254545454545455,0.4190909090909091,0.32,0.3654545454545455,0.4209090909090909,0.37999999999999995,0.2581818181818182,0.21909090909090911,0.26,0.2127272727272727,0.22000000000000003,0.1890909090909091,0.2736363636363637,0.2827272727272727,0.21636363636363634,0.2081818181818182,0.27181818181818185,0.2318181818181818,0.2863636363636364,0.3781818181818182,0.4436363636363636,0.22818181818181815,0.1918181818181818,0.12545454545454546,0.11636363636363636,0.11727272727272728
10,0.0274,0.02966666666666666,0.035199999999999995,0.035666666666666666,0.0264,0.0306,0.0247,0.028499999999999998,0.0254,0.020800000000000003,0.0298,0.028999999999999998,0.08022222222222222,0.1036,0.06559999999999999,0.10400000000000001,0.18044444444444446,0.1719,0.1442,0.1796,0.3254,0.3735,0.20270000000000002,0.16922222222222225,0.1807,0.2523333333333333,0.1951,0.2173,0.2077,0.2505,0.2425,0.26539999999999997,0.2548888888888889,0.2017,0.2372222222222222,0.22760000000000002,0.20779999999999998,0.23020000000000002,0.22344444444444445,0.2101,0.1996,0.2211,0.24620000000000003,0.1941,0.1645,0.1375,0.10400000000000001,0.029099999999999997
11,0.16599999999999998,0.1582,0.1578,0.1688,0.162,0.17880000000000001,0.16299999999999998,0.156,0.1664,0.1486,0.16,0.1668,0.20060000000000003,0.2,0.211,0.1762,0.3074,0.294,0.28359999999999996,0.24,0.248,0.36079999999999995,0.3684,0.4378,0.24459999999999998,0.2044,0.1836,0.1918,0.21760000000000002,0.1592,0.2052,0.2162,0.2124,0.278,0.29700000000000004,0.27599999999999997,0.3856,0.24380000000000002,0.248,0.2718,0.2808,0.2854,0.2642,0.2868,0.201,0.16419999999999998,0.16440000000000002,0.1692
12,0.015444444444444446,0.0153,0.018888888888888886,0.0325,0.02011111111111111,0.013333333333333332,0.0248,0.0227,0.014777777777777779,0.0178,0.027599999999999996,0.018250000000000002,0.017,0.0334,0.028399999999999998,0.15230000000000002,0.2344,0.31100000000000005,0.2464,0.3826,0.257,0.1715,0.261,0.21366666666666667,0.2259,0.1046,0.1554,0.079,0.2129,0.15844444444444444,0.1487777777777778,0.46230000000000004,0.3504,0.1772,0.1643,0.28250000000000003,0.1434,0.19590000000000002,0.1345,0.0968,0.11699999999999999,0.1524,0.1149,0.0824,0.04566666666666667,0.020700000000000003,0.02188888888888889,0.028777777777777777
21,0.065,0.06625,0.065,0.0675,0.06125,0.07875,0.0825,0.055,0.08,0.0675,0.0875,0.07875,0.07,0.0675,0.12125,0.22000000000000003,0.49375,0.39625,0.125,0.115,0.12125,0.12375,0.13,0.125,0.12875,0.12875,0.12125000000000001,0.11875000000000001,0.10125,0.10625,0.13625,0.09625,0.12375,0.12625,0.13875,0.14375,0.14,0.14250000000000002,0.16625,0.15875,0.125,0.14625,0.1325,0.13375,0.125,0.08125,0.08125,0.058750000000000004
22,0.0372,0.0422,0.0426,0.043,0.0356,0.0344,0.0356,0.0334,0.0364,0.0426,0.0434,0.0428,0.0306,0.035,0.035199999999999995,0.0442,0.0458,0.037,0.0414,0.06639999999999999,0.041,0.0476,0.0422,0.0408,0.03,0.0334,0.0262,0.040400000000000005,0.037,0.0412,0.048,0.047599999999999996,0.0442,0.04,0.032600000000000004,0.029599999999999998,0.0262,0.0322,0.034999999999999996,0.0442,0.077,0.07039999999999999,0.0566,0.07780000000000001,0.076,0.0878,0.128,0.0494
23,0.07666666666666667,0.09000000000000001,0.06777777777777777,0.08222222222222222,0.08444444444444445,0.06666666666666667,0.07777777777777778,0.08555555555555555,0.05777777777777778,0.09222222222222222,0.05666666666666667,0.08555555555555555,0.06222222222222223,0.08888888888888889,0.10333333333333333,0.23111111111111113,0.28777777777777774,0.15555555555555556,0.14333333333333334,0.1322222222222222,0.16444444444444445,0.31,0.30000000000000004,0.13,0.09777777777777778,0.13777777777777778,0.23000000000000004,0.17,0.17333333333333334,0.2111111111111111,0.31,0.49666666666666665,0.7422222222222222,0.7344444444444445,0.4033333333333334,0.20666666666666667,0.1388888888888889,0.15333333333333335,0.1611111111111111,0.23111111111111113,0.22111111111111112,0.3655555555555556,0.2577777777777778,0.22111111111111112,0.22333333333333336,0.14,0.10777777777777778,0.08333333333333333
25,0.20750000000000002,0.1986,0.1724,0.1487,0.13140000000000002,0.1186,0.11600000000000002,0.1192,0.1031,0.0914,0.0851,0.0913,0.101,0.0968,0.0997,0.10049999999999999,0.097,0.0937,0.13,0.1028,0.1311,0.1862,0.1242,0.1335,0.1363,0.14679999999999999,0.146,0.161,0.1685,0.1482,0.14450000000000002,0.161,0.1709,0.1772,0.1444,0.174,0.1809,0.2076,0.2278,0.2466,0.3016,0.2552,0.3135,0.26880000000000004,0.2779,0.27640000000000003,0.28700000000000003,0.2479
28,0.0496,0.0613,0.0541,0.053200000000000004,0.05720000000000001,0.060399999999999995,0.053000000000000005,0.0503,0.054000000000000006,0.057699999999999994,0.0625,0.0794,0.08130000000000001,0.0697,0.2153,0.1976,0.3829,0.22649999999999998,0.21950000000000003,0.4579000000000001,0.5886,0.16360000000000002,0.1933,0.4255,0.2658,0.5626,0.5573,0.26470000000000005,0.1803,0.22160000000000002,0.42750000000000005,0.20059999999999997,0.2427,0.2694,0.11679999999999999,0.1439,0.1234,0.19390000000000002,0.23699999999999996,0.18109999999999998,0.2129,0.2974,0.24780000000000002,0.1437,0.1835,0.19960000000000003,0.0848,0.0635
31,0.14875,0.14125,0.135,0.1375,0.14125000000000001,0.1475,0.13875,0.14,0.14125000000000001,0.13375,0.13375,0.14250000000000002,0.1625,0.27375,0.27,0.45375,0.455,0.46125,0.41375,0.5325,0.42625,0.41125,0.3675,0.3925,0.31625000000000003,0.20375000000000001,0.24,0.22625,0.20500000000000002,0.2125,0.22375,0.47375,0.6325,0.72,0.6675,0.57375,0.56125,0.5974999999999999,0.58,0.44375,0.385,0.27875,0.22125,0.1875,0.15875,0.16375,0.15125,0.15
33,0.0425,0.04875,0.0425,0.03875,0.04625,0.04875,0.04375,0.05,0.04375,0.03875,0.05,0.04125,0.04125,0.04875,0.0425,0.03875,0.05,0.04125,0.04,0.0475,0.04125,0.03875,0.04625,0.045,0.04375,0.04375,0.045,0.04125,0.045,0.04625,0.042499999999999996,0.04625,0.04375,0.042499999999999996,0.045,0.04625,0.045,0.04625,0.04125,0.05,0.0525,0.05,0.055,0.055,0.0475,0.04875,0.05,0.04375
34,0.13625,0.12375,0.1275,0.13,0.10625,0.10250000000000001,0.11375,0.11625,0.10750000000000001,0.0975,0.09375,0.125,0.1025,0.09125,0.09875,0.13625,0.20875,0.2475,0.19875,0.2875,0.4525,0.55875,0.64625,0.74125,0.775,1.12375,0.9137500000000001,0.49875,0.39125,0.45125000000000004,0.36875,0.3975,0.43,0.29125,0.2925,0.28125,0.33125000000000004,0.3325,0.36875,0.47625,0.57125,0.4525,0.45125,0.4575,0.41375,0.375,0.29,0.17625
41,0.10125,0.0925,0.11624999999999999,0.30625,0.35750000000000004,0.1575,0.10875,0.1125,0.09875,0.09125000000000001,0.08125,0.08375,0.09125,0.08125,0.135,0.16625,0.10875,0.1375,0.1975,0.35750000000000004,0.47000000000000003,0.54,0.5237499999999999,0.49875,0.415,0.24000000000000002,0.15875,0.135,0.1,0.11125,0.10625,0.1875,0.5925,0.28375,0.22125,0.21625,0.1575,0.16875,0.20375,0.23,0.21000000000000002,0.22499999999999998,0.2375,0.20125,0.165,0.13125,0.09375,0.09625
52,0.06666666666666667,0.07111111111111111,0.060000000000000005,0.07333333333333333,0.06555555555555556,0.06333333333333334,0.060000000000000005,0.07,0.06444444444444446,0.06222222222222223,0.05888888888888889,0.06888888888888889,0.08555555555555555,0.26333333333333336,0.2922222222222222,0.33111111111111113,0.22666666666666668,0.43444444444444447,0.6244444444444445,0.7966666666666666,0.8477777777777777,0.9500000000000001,0.1611111111111111,0.0811111111111111,0.09777777777777778,0.1011111111111111,0.1111111111111111,0.12888888888888891,0.11,0.10444444444444445,0.10444444444444444,0.2,0.19333333333333333,0.1711111111111111,0.1988888888888889,0.09000000000000001,0.1211111111111111,0.12666666666666668,0.12222222222222223,0.13,0.24777777777777776,0.13444444444444445,0.13666666666666666,0.08666666666666667,0.07222222222222223,0.07444444444444445,0.07,0.07
64,0.06888888888888889,0.07333333333333333,0.07555555555555554,0.07666666666666667,0.06666666666666667,0.06222222222222223,0.06375,0.06625,0.08,0.1175,0.10625,0.07250000000000001,0.085,0.0975,0.09875,0.195,0.11125,0.11375,0.14875,0.14875,0.1525,0.62375,0.46,0.51375,0.15125,0.06,0.06625,0.08625,0.08625,0.0575,0.145,0.12000000000000001,0.07625,0.07,0.07125000000000001,0.11625,0.2175,0.12875,0.13625,0.14875,0.125,0.13375,0.11750000000000001,0.095,0.0725,0.085,0.07,0.07250000000000001
66,0.1036,0.1532,0.1441,0.1515,0.1272,0.11440000000000002,0.1046,0.1368,0.11410000000000001,0.1103,0.10729999999999999,0.1143,0.132,0.1705,0.1612,0.217,0.3684,0.6279,0.5875,1.0637,1.0168,0.9087999999999999,0.7357,0.5871000000000001,0.489,0.4069,0.355,0.3767,0.43479999999999996,0.4351,0.3902,0.3819,0.3747,0.5727,0.6357,0.6315,0.9396000000000001,0.8253999999999999,0.7506999999999999,0.6660999999999999,0.7287,0.6952,0.6197,0.5618000000000001,0.47619999999999996,0.43129999999999996,0.21280000000000002,0.16060000000000002
