ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.2233333333333333,0.24333333333333332,0.20666666666666667,0.1811111111111111,0.15777777777777777,0.14333333333333334,0.16,0.14666666666666667,0.16444444444444445,0.15333333333333332,0.1688888888888889,0.20666666666666667,0.22555555555555554,0.26,0.30666666666666664,0.3133333333333333,0.3422222222222222,0.24333333333333332,0.19111111111111112,0.23666666666666666,0.21000000000000002,0.2611111111111111,0.23888888888888887,0.2288888888888889,0.27222222222222225,0.26666666666666666,0.23888888888888887,0.2288888888888889,0.24000000000000002,0.25555555555555554,0.27444444444444444,0.27444444444444444,0.3455555555555556,0.3411111111111111,0.33666666666666667,0.4211111111111111,0.4222222222222222,0.38333333333333336,0.48888888888888893,0.34,0.29333333333333333,0.28444444444444444,0.2711111111111111,0.27,0.25555555555555554,0.27888888888888885,0.2577777777777778,0.25
5,0.09988888888888889,0.08633333333333333,0.09333333333333332,0.10233333333333333,0.10011111111111111,0.07011111111111111,0.07988888888888888,0.07277777777777777,0.06355555555555555,0.09388888888888888,0.07466666666666667,0.08311111111111111,0.069,0.29411111111111116,0.3837777777777778,0.2241111111111111,0.159,0.12400000000000001,0.5678888888888889,0.6766666666666666,0.5353333333333334,0.143,0.13322222222222224,0.12122222222222222,0.13444444444444445,0.20566666666666666,0.30577777777777776,0.24155555555555555,0.17922222222222223,0.19233333333333336,0.2158888888888889,0.22466666666666668,0.1947777777777778,0.1797777777777778,0.21666666666666667,0.37522222222222223,0.35011111111111115,0.266,0.21522222222222223,0.20466666666666666,0.20822222222222223,0.24133333333333334,0.24544444444444447,0.3213333333333333,0.22466666666666665,0.11244444444444444,0.08511111111111111,0.066
6,0.0414,0.0366,0.0482,0.033600000000000005,0.0504,0.0414,0.0378,0.0482,0.0322,0.0494,0.037,0.040400000000000005,0.046,0.0346,0.05600000000000001,0.3442,0.485,0.128,0.0922,0.058399999999999994,0.059199999999999996,0.0498,0.053000000000000005,0.0374,0.0528,0.048,0.0368,0.055200000000000006,0.0472,0.062,0.0666,0.046400000000000004,0.092,0.1958,0.21339999999999998,0.2002,0.1634,0.1508,0.16499999999999998,0.1672,0.1522,0.1508,0.16160000000000002,0.0842,0.05619999999999999,0.0422,0.041999999999999996,0.046
7,0.11,0.12222222222222223,0.10888888888888888,0.1111111111111111,0.11555555555555556,0.11777777777777779,0.12444444444444445,0.12666666666666668,0.12777777777777777,0.12222222222222223,0.12666666666666668,0.11777777777777779,0.35888888888888887,0.2911111111111111,0.29444444444444445,0.21333333333333332,0.10888888888888888,0.08555555555555555,0.07111111111111111,0.08444444444444445,0.07666666666666667,0.07888888888888888,0.07222222222222223,0.08555555555555555,0.1,0.09111111111111111,0.07222222222222223,0.08666666666666667,0.061111111111111116,0.07777777777777778,0.08444444444444445,0.09444444444444444,0.1688888888888889,0.72,0.6722222222222222,0.9422222222222223,0.6255555555555555,0.6777777777777777,1.3522222222222222,0.9088888888888889,1.001111111111111,0.39555555555555555,0.32999999999999996,0.3066666666666667,0.2,0.12444444444444445,0.1311111111111111,0.11777777777777779
8,0.09444444444444446,0.11,0.11888888888888889,0.1277777777777778,0.11333333333333334,0.10222222222222223,0.09444444444444446,0.11222222222222222,0.10111111111111111,0.10666666666666666,0.09222222222222223,0.10555555555555556,0.22777777777777775,0.22555555555555554,0.9744444444444444,0.37,0.4288888888888889,0.3688888888888889,0.16333333333333333,0.10111111111111111,0.09555555555555556,0.11777777777777779,0.10111111111111111,0.11444444444444445,0.11222222222222222,0.1,0.10777777777777778,0.09888888888888889,0.10333333333333333,0.09444444444444444,0.1111111111111111,0.11666666666666667,0.2677777777777778,0.23444444444444443,0.44777777777777783,0.6377777777777778,0.5633333333333334,0.5911111111111111,0.75,0.5433333333333333,0.4466666666666667,0.40222222222222226,0.34444444444444444,0.33111111111111113,0.32,0.33888888888888885,0.14777777777777779,0.11888888888888889
10,0.2638,0.0402,0.0278,0.0246,0.023399999999999997,0.0298,0.0188,0.033,0.0166,0.033,0.0194,0.06520000000000001,0.0948,0.1244,0.0702,0.0726,0.0668,0.071,0.198,0.203,0.14179999999999998,0.2954,0.3718,0.2902,0.336,0.198,0.0776,0.0706,0.0708,0.0738,0.06899999999999999,0.07339999999999999,0.0656,0.07239999999999999,0.07039999999999999,0.41720000000000007,0.9800000000000001,1.2662,1.2094,1.1874,1.2318,1.2862,1.2292,1.1562,1.1124,0.8352,0.7756000000000001,0.41180000000000005
11,0.162,0.1688,0.1598,0.1716,0.16840000000000002,0.147,0.1496,0.1692,0.16040000000000001,0.15360000000000001,0.1632,0.1662,0.1432,0.1508,0.2352,0.26480000000000004,0.2806,0.2082,0.175,0.1772,0.1638,0.16360000000000002,0.186,0.17099999999999999,0.1616,0.1992,0.20939999999999998,0.1992,0.19219999999999998,0.1938,0.21880000000000002,0.27480000000000004,0.2606,0.2642,0.267,0.2926,0.2788,0.654,0.5276,0.4126,0.4096,0.3678,0.26180000000000003,0.251,0.254,0.27280000000000004,0.1918,0.1722
12,0.024,0.021,0.027200000000000002,0.0184,0.0236,0.016,0.022600000000000002,0.0158,0.022,0.0262,0.0154,0.0216,0.018,0.0234,0.0176,0.0628,0.2272,0.2754,0.2218,0.0646,0.1484,0.0898,0.093,0.028200000000000003,0.1754,0.1792,0.2658,0.1296,0.0608,0.0304,0.08059999999999999,0.0938,0.0504,0.0938,0.21159999999999995,0.1386,0.11400000000000002,0.11840000000000002,0.279,0.38580000000000003,0.1356,0.304,0.179,0.28300000000000003,0.189,0.096,0.091,0.0236
21,0.08333333333333333,0.07666666666666666,0.05777777777777778,0.061111111111111116,0.07111111111111111,0.07222222222222223,0.06444444444444444,0.06222222222222223,0.061111111111111116,0.08555555555555555,0.09444444444444446,0.07555555555555556,0.10111111111111111,0.11222222222222222,0.23222222222222222,0.07888888888888888,0.09444444444444446,0.11,0.15000000000000002,0.17222222222222222,0.15222222222222223,0.19,0.2411111111111111,0.3111111111111111,0.26555555555555554,0.2833333333333333,0.29444444444444445,0.22,0.3066666666666667,0.42,0.5111111111111112,0.37333333333333335,0.2511111111111111,0.2866666666666667,0.26555555555555554,0.27444444444444444,0.2233333333333333,0.19444444444444445,0.31444444444444447,0.22444444444444445,0.21777777777777776,0.22111111111111112,0.17777777777777778,0.20222222222222222,0.1788888888888889,0.14222222222222222,0.13,0.10222222222222223
22,0.0658,0.0762,0.0776,0.0868,0.0814,0.0794,0.0782,0.07880000000000001,0.0856,0.0788,0.08020000000000001,0.0748,0.08080000000000001,0.0814,0.0782,0.0788,0.071,0.10980000000000001,0.13540000000000002,0.11779999999999999,0.09040000000000001,0.25680000000000003,0.2688,0.2744,0.2564,0.2504,0.2546,0.3222,0.3376,0.11639999999999999,0.041999999999999996,0.060399999999999995,0.0638,0.0476,0.0508,0.10899999999999999,0.1236,0.09240000000000001,0.0624,0.059399999999999994,0.0738,0.07980000000000001,0.07,0.057999999999999996,0.06739999999999999,0.08499999999999999,0.0832,0.0696
23,0.15333333333333335,0.09000000000000001,0.1111111111111111,0.09888888888888889,0.09444444444444444,0.10666666666666666,0.09666666666666666,0.1,0.08888888888888889,0.1,0.10777777777777778,0.12222222222222223,0.23888888888888887,0.2577777777777778,0.5966666666666667,0.2777777777777778,0.08222222222222222,0.10666666666666666,0.09000000000000001,0.10222222222222223,0.08666666666666667,0.10444444444444445,0.09666666666666666,0.15888888888888889,0.21777777777777776,0.6022222222222222,0.09111111111111111,0.08666666666666667,0.08888888888888889,0.11,0.09555555555555556,0.07777777777777778,0.1322222222222222,0.35555555555555557,1.2888888888888888,1.3966666666666667,0.9777777777777779,0.5066666666666666,0.63,0.37777777777777777,0.49222222222222217,0.5244444444444445,0.3577777777777778,0.3811111111111111,0.33555555555555555,0.33444444444444443,0.38222222222222224,0.4155555555555555
