ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.295,0.29833333333333334,0.26,0.27666666666666667,0.2816666666666667,0.26,0.27166666666666667,0.2733333333333334,0.3,0.305,0.2966666666666667,0.3283333333333333,0.37333333333333335,0.43,0.3633333333333333,0.4166666666666667,0.3,0.3133333333333333,0.305,0.31666666666666665,0.25666666666666665,0.33499999999999996,0.39999999999999997,0.365,0.37000000000000005,0.315,0.32166666666666666,0.33,0.34,0.36000000000000004,0.3333333333333333,0.4166666666666667,0.33,0.36000000000000004,0.3733333333333333,0.425,0.535,0.37833333333333335,0.42,0.39999999999999997,0.365,0.3833333333333333,0.4566666666666667,0.4383333333333333,0.49500000000000005,0.4266666666666667,0.38833333333333336,0.39999999999999997
5,0.08677777777777779,0.08862500000000001,0.09477777777777778,0.10162500000000001,0.10188888888888889,0.07411111111111111,0.08433333333333333,0.08355555555555555,0.09244444444444445,0.07088888888888889,0.07055555555555555,0.07944444444444446,0.1882222222222222,0.5336666666666666,0.253,0.21566666666666667,0.4698888888888889,0.4351111111111111,0.6577777777777778,0.35488888888888886,0.11955555555555557,0.11466666666666667,0.09955555555555556,0.11499999999999999,0.1996666666666667,0.16266666666666665,0.15066666666666667,0.1508888888888889,0.17422222222222222,0.20844444444444446,0.18155555555555555,0.15322222222222223,0.14166666666666666,0.38711111111111113,0.24911111111111112,0.19866666666666666,0.15666666666666668,0.155,0.1802222222222222,0.15977777777777777,0.17233333333333334,0.309,0.23255555555555554,0.13722222222222222,0.12066666666666667,0.079,0.06422222222222222,0.07300000000000001
7,0.12555555555555553,0.10888888888888888,0.11444444444444445,0.10888888888888888,0.11777777777777779,0.10666666666666666,0.13555555555555554,0.1288888888888889,0.12666666666666668,0.10111111111111111,0.22999999999999998,0.12444444444444445,0.17555555555555558,0.2733333333333333,0.1,0.08,0.08777777777777779,0.09888888888888889,0.09666666666666668,0.13,0.1322222222222222,0.09666666666666666,0.16444444444444445,0.08333333333333333,0.09333333333333332,0.08666666666666667,0.0811111111111111,0.08222222222222222,0.0811111111111111,0.10333333333333333,0.11666666666666667,0.3844444444444444,0.35444444444444445,0.41444444444444445,0.20666666666666667,0.5977777777777777,0.7544444444444445,0.77,0.41555555555555557,0.26666666666666666,0.2922222222222222,0.24666666666666665,0.19333333333333333,0.12222222222222223,0.11444444444444445,0.11555555555555556,0.12111111111111111,0.12222222222222223
8,0.133,0.118,0.124,0.119,0.118,0.118,0.10700000000000001,0.10500000000000001,0.134,0.128,0.17099999999999999,0.149,0.643,0.26,0.257,0.27199999999999996,0.281,0.21200000000000002,0.158,0.193,0.128,0.131,0.132,0.11400000000000002,0.13,0.16999999999999998,0.134,0.13799999999999998,0.118,0.143,0.31,0.217,0.252,0.40800000000000003,0.275,0.288,0.487,0.441,0.336,0.257,0.229,0.246,0.207,0.20800000000000002,0.14300000000000002,0.128,0.10800000000000001,0.11099999999999999
10,0.0896,0.025777777777777778,0.0308,0.019000000000000003,0.1348,0.0526,0.0371,0.0372,0.035800000000000005,0.020900000000000002,0.1176,0.0506,0.0503,0.0747,0.1295,0.16444444444444448,0.1086,0.0962,0.1133,0.1336,0.2343,0.4197,0.19929999999999998,0.1597,0.1481111111111111,0.10530000000000002,0.09966666666666667,0.0807,0.08833333333333333,0.08449999999999999,0.092,0.0834,0.092,0.1255,0.1481,0.30389999999999995,0.2592,0.2694,0.20220000000000002,0.398625,0.35350000000000004,0.280625,0.23170000000000002,0.23160000000000003,0.1956,0.20044444444444445,0.15209999999999999,0.1408888888888889
11,0.16419999999999998,0.1564,0.16119999999999998,0.1692,0.1596,0.16499999999999998,0.1656,0.147,0.1584,0.1646,0.14079999999999998,0.16040000000000001,0.24580000000000002,0.1862,0.277,0.21059999999999998,0.1786,0.20539999999999997,0.213,0.20780000000000004,0.2082,0.20179999999999998,0.1636,0.2112,0.21259999999999998,0.21400000000000002,0.21680000000000002,0.23420000000000002,0.20540000000000003,0.2166,0.2112,0.26139999999999997,0.3464,0.3738,0.34619999999999995,0.44299999999999995,0.3828,0.6442,0.3282,0.2878,0.312,0.2918,0.2974,0.31520000000000004,0.18,0.1782,0.1696,0.1572
12,0.019111111111111113,0.034,0.022444444444444444,0.020375,0.024333333333333332,0.019888888888888887,0.022777777777777775,0.019666666666666666,0.019125,0.02722222222222222,0.018125,0.01925,0.030111111111111113,0.06520000000000001,0.198,0.21150000000000002,0.11510000000000001,0.032375,0.050444444444444445,0.02688888888888889,0.036555555555555556,0.0539,0.09190000000000001,0.1651,0.31520000000000004,0.1076,0.050375,0.047200000000000006,0.0644,0.09659999999999999,0.058444444444444445,0.0526,0.1355,0.05455555555555555,0.0618,0.0654,0.10555555555555556,0.34409999999999996,0.21480000000000002,0.2219,0.1368,0.20179999999999998,0.11139999999999999,0.1224,0.0965,0.0412,0.017777777777777778,0.03144444444444445
21,0.07444444444444445,0.07111111111111111,0.06444444444444446,0.06888888888888889,0.07,0.06555555555555556,0.07111111111111111,0.07555555555555554,0.08333333333333333,0.08444444444444445,0.06222222222222223,0.13,0.11555555555555556,0.08,0.09000000000000001,0.14333333333333334,0.24666666666666665,0.23111111111111113,0.3044444444444444,0.2588888888888889,0.21000000000000002,0.27222222222222225,0.20333333333333334,0.27,0.15333333333333332,0.11222222222222222,0.11222222222222222,0.11888888888888889,0.15222222222222223,0.13333333333333333,0.16333333333333333,0.12777777777777777,0.12333333333333335,0.13666666666666666,0.13111111111111112,0.14222222222222222,0.12888888888888891,0.19,0.12777777777777777,0.14777777777777779,0.15222222222222223,0.15888888888888889,0.14222222222222222,0.14444444444444446,0.10777777777777778,0.08444444444444445,0.06666666666666667,0.06666666666666667
22,0.0246,0.0374,0.0396,0.0402,0.036,0.039400000000000004,0.0392,0.034999999999999996,0.035199999999999995,0.040400000000000005,0.051000000000000004,0.0402,0.0432,0.0318,0.0328,0.031,0.0346,0.048799999999999996,0.0646,0.0534,0.0376,0.0222,0.0332,0.041999999999999996,0.0444,0.044,0.055600000000000004,0.0776,0.048,0.0472,0.0442,0.0386,0.0318,0.040600000000000004,0.0396,0.0444,0.038,0.0548,0.09,0.1754,0.11520000000000001,0.0706,0.065,0.0586,0.0674,0.0962,0.0978,0.0586
23,0.060000000000000005,0.08666666666666667,0.06333333333333332,0.07222222222222223,0.08222222222222222,0.06444444444444444,0.08222222222222222,0.07,0.07111111111111111,0.07777777777777778,0.060000000000000005,0.08333333333333333,0.16555555555555557,0.1611111111111111,0.09444444444444444,0.07888888888888888,0.08666666666666667,0.08888888888888888,0.07555555555555554,0.08222222222222222,0.17333333333333334,0.08333333333333333,0.07888888888888888,0.18666666666666665,0.07444444444444444,0.08555555555555555,0.06333333333333332,0.08222222222222222,0.07222222222222223,0.07111111111111111,0.3966666666666667,0.63,0.7144444444444445,0.8844444444444446,0.5877777777777777,0.28555555555555556,0.20555555555555557,0.16555555555555557,0.19111111111111112,0.18444444444444447,0.19333333333333333,0.17888888888888888,0.21111111111111114,0.2188888888888889,0.21777777777777776,0.2233333333333333,0.09888888888888889,0.09111111111111111
