ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.255,0.23124999999999998,0.225,0.21125,0.185,0.15875,0.1757142857142857,0.1742857142857143,0.1657142857142857,0.16,0.17857142857142858,0.21857142857142858,0.25285714285714284,0.26285714285714284,0.2557142857142857,0.32857142857142857,0.27714285714285714,0.22,0.2,0.22285714285714286,0.26,0.26142857142857145,0.2714285714285714,0.32285714285714284,0.29000000000000004,0.3914285714285714,0.2285714285714286,0.23285714285714285,0.24428571428571427,0.23285714285714285,0.23714285714285713,0.39142857142857146,0.32857142857142857,0.6628571428571428,0.49857142857142855,0.3942857142857143,0.3628571428571429,0.27999999999999997,0.2671428571428572,0.25857142857142856,0.25857142857142856,0.24000000000000002,0.2357142857142857,0.23714285714285716,0.23142857142857146,0.25285714285714284,0.19,0.1842857142857143
5,0.0615,0.0575,0.07225,0.09325,0.07525,0.084,0.08499999999999999,0.049666666666666665,0.08433333333333333,0.08499999999999999,0.0825,0.05625,0.07475,0.0635,0.447,0.87175,0.20625,0.6045,0.45225,0.11175,0.13525,0.15075,0.1335,0.151,0.10625000000000001,0.1905,0.184,0.1905,0.17975,0.2455,0.20950000000000002,0.19225,0.25425,0.161,0.21075,0.2955,0.263,0.20575,0.212,0.20375,0.2145,0.2135,0.22949999999999998,0.36975,0.21725,0.23475,0.15575,0.0895
6,0.0435,0.039,0.051750000000000004,0.03325,0.053,0.036000000000000004,0.05,0.03775,0.0445,0.04025,0.04675,0.04175,0.03625,0.05,0.06775,0.07525,0.21525,0.06575,0.0645,0.03525,0.06625,0.07300000000000001,0.051750000000000004,0.07150000000000001,0.04425,0.0745,0.096,0.07575,0.0875,0.07375,0.101,0.05625,0.0795,0.0965,0.1595,0.09375,0.13425,0.125,0.13025,0.155,0.132,0.12,0.0975,0.057249999999999995,0.0515,0.04175,0.042,0.0455
7,0.10375000000000001,0.12,0.10375,0.11625,0.0975,0.11125,0.1,0.11375,0.12125,0.1225,0.1175,0.1175,0.17125,0.2675,0.18375,0.2525,0.23875000000000002,0.22125,0.1225,0.15375,0.12625,0.16625,0.12,0.11125,0.13625,0.16125,0.13625,0.09875,0.16499999999999998,0.22125,0.3725,0.2375,0.39625,0.41875,0.25375,0.40249999999999997,0.2725,0.50875,0.76625,0.7337499999999999,0.6950000000000001,0.3875,0.2775,0.28875,0.20500000000000002,0.19874999999999998,0.155,0.20625000000000002
8,0.12625,0.13,0.10875,0.12375,0.12125,0.10124999999999999,0.13142857142857142,0.11857142857142858,0.10857142857142857,0.10857142857142857,0.10285714285714286,0.12142857142857143,0.12142857142857143,0.23571428571428574,0.9571428571428572,0.43,0.5828571428571429,0.6142857142857142,0.18857142857142858,0.12428571428571429,0.10571428571428572,0.12142857142857143,0.11,0.13428571428571429,0.14285714285714285,0.10285714285714286,0.11857142857142858,0.10571428571428572,0.10571428571428572,0.13,0.11285714285714286,0.18571428571428572,0.20285714285714285,0.2642857142857143,0.44,0.76,0.43571428571428567,0.47000000000000003,0.7171428571428571,0.4328571428571429,0.43142857142857144,0.3242857142857143,0.31285714285714283,0.2942857142857143,0.23,0.23714285714285716,0.16,0.12571428571428572
10,0.20725,0.06675,0.03225,0.0225,0.0625,0.03425,0.03175,0.0245,0.02775,0.025249999999999998,0.028749999999999998,0.026,0.1675,0.085,0.07025,0.39475,0.32275000000000004,0.37575000000000003,0.6587500000000001,0.559,0.29825,0.248,0.06975,0.103,0.34875,0.35050000000000003,0.132,0.1665,0.1175,0.11075,0.0915,0.07350000000000001,0.07275000000000001,0.402,1.065,1.32825,1.79375,1.60675,1.16075,1.0907499999999999,1.08725,1.09975,1.1185,0.9540000000000001,0.64,0.48425,0.44225,0.23825
11,0.171,0.16333333333333333,0.168,0.15833333333333333,0.16533333333333333,0.17333333333333334,0.169,0.168,0.18066666666666667,0.153,0.16433333333333333,0.16566666666666666,0.15166666666666664,0.19466666666666665,0.18833333333333332,0.247,0.2283333333333333,0.20533333333333334,0.365,0.22699999999999998,0.24233333333333332,0.22133333333333335,0.17133333333333334,0.18499999999999997,0.3196666666666667,0.312,0.17666666666666667,0.21966666666666668,0.15466666666666665,0.15866666666666665,0.22666666666666668,0.18933333333333333,0.16533333333333333,0.21433333333333335,0.45399999999999996,0.482,0.36033333333333334,0.6709999999999999,0.4063333333333334,0.28200000000000003,0.257,0.2823333333333333,0.2436666666666667,0.24233333333333332,0.25633333333333336,0.29,0.22766666666666668,0.16866666666666666
12,0.019,0.02325,0.0135,0.028,0.017750000000000002,0.01325,0.02675,0.017,0.01575,0.025,0.01575,0.018250000000000002,0.022,0.11,0.01775,0.06675,0.23275,0.14325,0.137,0.35975,0.04875,0.069,0.07675000000000001,0.05275,0.10875,0.13624999999999998,0.229,0.07925,0.063,0.07975,0.094,0.0845,0.08925,0.08399999999999999,0.23575000000000002,0.613,0.37825,0.48325,0.21375,0.323,0.17575,0.25375000000000003,0.1255,0.20925,0.1205,0.12025,0.07025,0.024
21,0.08181818181818182,0.06090909090909091,0.07727272727272728,0.08090909090909092,0.06363636363636363,0.06818181818181818,0.06636363636363636,0.07090909090909091,0.07909090909090909,0.07272727272727274,0.09727272727272727,0.09090909090909091,0.10636363636363635,0.1290909090909091,0.16090909090909092,0.10545454545454545,0.13363636363636364,0.21,0.22636363636363635,0.2672727272727273,0.20545454545454545,0.3727272727272727,0.37454545454545457,0.3181818181818182,0.3427272727272727,0.30000000000000004,0.23727272727272727,0.1981818181818182,0.17181818181818184,0.12909090909090912,0.14727272727272725,0.13818181818181818,0.16818181818181818,0.15181818181818182,0.1272727272727273,0.1309090909090909,0.12545454545454546,0.12090909090909091,0.11454545454545455,0.11818181818181818,0.11636363636363636,0.12181818181818183,0.2218181818181818,0.1490909090909091,0.16363636363636364,0.14545454545454548,0.1272727272727273,0.10545454545454545
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,
23,0.22714285714285712,0.12142857142857144,0.09999999999999999,0.10285714285714286,0.08285714285714287,0.10571428571428572,0.08428571428571428,0.10142857142857142,0.10428571428571429,0.07571428571428572,0.10714285714285714,0.08714285714285715,0.15857142857142856,0.2542857142857143,0.3985714285714286,0.23857142857142857,0.09142857142857143,0.08714285714285715,0.09285714285714286,0.08571428571428572,0.09571428571428572,0.07857142857142858,0.09,0.10428571428571429,0.15571428571428572,0.39,0.09285714285714286,0.09428571428571429,0.09857142857142856,0.08428571428571428,0.08142857142857143,0.16142857142857145,0.32285714285714284,0.3085714285714286,0.38,0.76,0.5442857142857143,0.47857142857142854,0.43,0.39428571428571424,0.41571428571428576,0.9771428571428571,0.46714285714285714,0.2057142857142857,0.20142857142857143,0.23857142857142857,0.20142857142857143,0.3314285714285714
25,0.16699999999999998,0.17475000000000002,0.14125,0.14325,0.18075,0.16725,0.15425,0.15225,0.1275,0.12325,0.1255,0.1145,0.10675,0.1085,0.10500000000000001,0.1355,0.11850000000000001,0.16575,0.21725,0.16975,0.15875,0.16875,0.14325,0.18925,0.153,0.13874999999999998,0.13325,0.14175,0.1085,0.189,0.2215,0.2425,0.2425,0.1955,0.247,0.273,0.35975,0.2945,0.3065,0.22475,0.19624999999999998,0.19649999999999998,0.19724999999999998,0.1855,0.18375,0.20074999999999998,0.18025,0.184
28,0.189,0.05925,0.0545,0.08574999999999999,0.05,0.04,0.042749999999999996,0.065,0.0425,0.03675,0.03825,0.04025,0.10350000000000001,0.05975,0.08349999999999999,0.0815,0.14800000000000002,0.2375,0.073,0.25925,0.11199999999999999,0.042249999999999996,0.04875,0.03925,0.04225,0.11775,0.09175,0.13325,0.03925,0.051000000000000004,0.12575,0.08249999999999999,0.041749999999999995,0.0495,0.05474999999999999,0.07525,0.0775,0.1225,0.1105,0.324,0.45599999999999996,0.43425,0.1975,0.11925,0.11925000000000001,0.113,0.086,0.07625
