ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.19333333333333333,0.17333333333333334,0.19111111111111112,0.15222222222222223,0.1688888888888889,0.14444444444444446,0.14222222222222222,0.13444444444444445,0.1411111111111111,0.14333333333333334,0.17666666666666664,0.2288888888888889,0.2411111111111111,0.23888888888888887,0.3155555555555556,0.30777777777777776,0.3966666666666667,0.3066666666666667,0.3377777777777778,0.23111111111111113,0.2888888888888889,0.3255555555555556,0.2922222222222222,0.29000000000000004,0.2288888888888889,0.25111111111111106,0.21444444444444444,0.2488888888888889,0.2222222222222222,0.2488888888888889,0.2466666666666667,0.2644444444444444,0.2688888888888889,0.2677777777777778,0.43777777777777777,0.4666666666666667,0.34,0.3888888888888889,0.4311111111111111,0.3422222222222222,0.3066666666666667,0.31777777777777777,0.31,0.2833333333333333,0.25555555555555554,0.27555555555555555,0.22333333333333336,0.2277777777777778
5,0.1,0.0896,0.0764,0.0664,0.0948,0.08320000000000001,0.0628,0.08280000000000001,0.064,0.0788,0.0846,0.0792,0.0636,0.0664,0.5748,0.3332,0.123,0.30979999999999996,0.6806,0.3372,0.34199999999999997,0.1564,0.079,0.0864,0.11579999999999999,0.11440000000000002,0.22119999999999998,0.2064,0.18839999999999998,0.20600000000000002,0.19280000000000003,0.18760000000000002,0.18760000000000002,0.3172,0.2206,0.284,0.31779999999999997,0.264,0.23559999999999998,0.209,0.1996,0.33520000000000005,0.2484,0.2618,0.21459999999999999,0.13140000000000002,0.0766,0.0844
6,0.0412,0.0486,0.0398,0.0414,0.044399999999999995,0.0416,0.046,0.0378,0.0442,0.0398,0.041999999999999996,0.0366,0.045399999999999996,0.0934,0.1688,0.2958,0.4854,0.1416,0.08199999999999999,0.048799999999999996,0.0462,0.0324,0.0496,0.0502,0.1312,0.0776,0.0454,0.0508,0.12840000000000001,0.047799999999999995,0.073,0.074,0.0766,0.11179999999999998,0.097,0.096,0.11080000000000001,0.1318,0.19319999999999998,0.2278,0.1584,0.1396,0.1186,0.0946,0.06799999999999999,0.0364,0.0486,0.0412
7,0.10666666666666666,0.10888888888888888,0.10444444444444445,0.09777777777777778,0.11333333333333334,0.10777777777777778,0.11444444444444445,0.09999999999999999,0.11777777777777779,0.10888888888888888,0.17555555555555558,0.18888888888888888,0.1488888888888889,0.17444444444444446,0.2288888888888889,0.20666666666666667,0.42888888888888893,0.13666666666666666,0.18000000000000002,0.16666666666666666,0.18,0.20888888888888893,0.10444444444444445,0.13777777777777778,0.16444444444444445,0.13333333333333333,0.20222222222222222,0.13333333333333333,0.11888888888888889,0.19333333333333333,0.2,0.2255555555555556,0.21777777777777776,0.3711111111111111,0.29888888888888887,0.4077777777777778,0.4933333333333334,0.6955555555555555,0.9033333333333334,0.6677777777777778,0.6311111111111111,0.3555555555555555,0.25333333333333335,0.24222222222222223,0.16333333333333333,0.13,0.09444444444444444,0.11222222222222222
8,0.12666666666666668,0.12555555555555556,0.12777777777777777,0.12000000000000001,0.10888888888888888,0.10888888888888888,0.11444444444444445,0.12777777777777777,0.11444444444444445,0.12444444444444445,0.10444444444444445,0.14666666666666667,0.26333333333333336,0.2544444444444445,0.98,0.3811111111111111,0.33555555555555555,0.32,0.17666666666666664,0.09222222222222223,0.10555555555555556,0.11333333333333334,0.10555555555555557,0.12111111111111111,0.11555555555555556,0.11222222222222222,0.10666666666666666,0.11,0.11333333333333334,0.10444444444444445,0.10777777777777778,0.1111111111111111,0.10777777777777778,0.1322222222222222,0.40555555555555556,0.6177777777777779,0.4833333333333333,0.5155555555555555,0.7444444444444445,0.6411111111111111,0.4855555555555556,0.3411111111111111,0.31666666666666665,0.35111111111111115,0.30777777777777776,0.25111111111111106,0.15777777777777777,0.13777777777777778
10,0.2552,0.0368,0.0226,0.0322,0.026000000000000002,0.027000000000000003,0.026600000000000002,0.027600000000000003,0.0246,0.0284,0.05800000000000001,0.0548,0.163,0.0858,0.0684,0.0736,0.0692,0.0656,0.705,1.0414,1.0302,0.952,0.6891999999999999,0.6925999999999999,0.5644,0.1946,0.0968,0.1274,0.0888,0.0742,0.068,0.258,0.3054,0.2968,0.29000000000000004,0.3418,1.0786,1.7502000000000002,1.7172,1.5558,1.3296000000000001,1.3296,1.4329999999999998,1.2818,0.7498,0.5342,0.28419999999999995,0.28979999999999995
11,0.15575,0.176,0.16275,0.18075,0.17049999999999998,0.15575,0.1675,0.1675,0.153,0.1565,0.16849999999999998,0.162,0.15175,0.17075,0.26425,0.176,0.221,0.22225,0.1885,0.2425,0.32675000000000004,0.3935,0.38325,0.2545,0.2635,0.20025,0.20675,0.28525,0.236,0.19675,0.23275,0.24975,0.27325,0.382,0.393,0.26675,0.3805,0.75125,0.78025,0.5065,0.445,0.36325,0.288,0.3055,0.27749999999999997,0.27675,0.23075,0.15975
12,0.007200000000000001,0.02225,0.01125,0.0254,0.0162,0.013,0.026600000000000002,0.011600000000000001,0.01475,0.0256,0.0108,0.014499999999999999,0.0252,0.0224,0.0606,0.0978,0.20059999999999997,0.1222,0.0654,0.1386,0.077,0.05720000000000001,0.0316,0.14220000000000002,0.3198,0.1788,0.217,0.1528,0.0482,0.0312,0.0454,0.047799999999999995,0.056600000000000004,0.0682,0.0898,0.0786,0.1166,0.1588,0.11639999999999999,0.2742,0.131,0.3246,0.16160000000000002,0.095,0.1224,0.11539999999999999,0.0428,0.0366
21,0.075,0.06999999999999999,0.06083333333333333,0.07,0.065,0.0675,0.065,0.075,0.075,0.0825,0.09749999999999999,0.08666666666666667,0.14,0.11666666666666665,0.18916666666666668,0.12166666666666666,0.1475,0.1475,0.20333333333333334,0.18666666666666665,0.13583333333333333,0.17833333333333334,0.20833333333333334,0.255,0.21333333333333335,0.3441666666666667,0.19666666666666668,0.24166666666666667,0.1708333333333333,0.29,0.38166666666666665,0.27999999999999997,0.3958333333333333,0.19583333333333333,0.18416666666666667,0.16833333333333333,0.19000000000000003,0.18916666666666668,0.20666666666666667,0.19666666666666666,0.18500000000000003,0.18916666666666668,0.1758333333333333,0.16416666666666668,0.16416666666666666,0.14166666666666666,0.13583333333333333,0.11333333333333334
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.009,,,,,,,,,,,,,,,,,,,
