ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.388,0.422,0.374,0.36,0.356,0.34199999999999997,0.315,0.3125,0.385,0.4625,0.31,0.33999999999999997,0.4225,0.3675,0.3925,0.385,0.3225,0.47750000000000004,0.44999999999999996,0.455,0.4325,0.41,0.47750000000000004,0.6275,0.46,0.4125,0.41500000000000004,0.3525,0.5575,0.38249999999999995,0.3625,0.6625,0.62,0.515,0.455,0.525,0.4525,0.46499999999999997,0.44,0.5,0.46499999999999997,0.5025,0.5075000000000001,0.47,0.505,0.52,0.4125,0.36000000000000004
5,0.08811111111111111,0.09222222222222223,0.084,0.07966666666666666,0.09744444444444444,0.10533333333333333,0.07144444444444445,0.07333333333333333,0.07244444444444445,0.06755555555555555,0.07877777777777778,0.07777777777777778,0.07277777777777777,0.5863333333333334,0.3131111111111111,0.35888888888888887,0.498,0.4202222222222222,0.32366666666666666,0.2653333333333333,0.1388888888888889,0.15311111111111111,0.10888888888888888,0.14677777777777778,0.21366666666666667,0.2202222222222222,0.16166666666666668,0.14677777777777778,0.1551111111111111,0.16322222222222224,0.16133333333333333,0.1521111111111111,0.22044444444444444,0.2707777777777778,0.2251111111111111,0.16388888888888886,0.24077777777777776,0.20777777777777776,0.15544444444444444,0.2681111111111111,0.14555555555555555,0.24955555555555556,0.26222222222222225,0.1942222222222222,0.12933333333333333,0.096,0.08233333333333333,0.06877777777777777
7,0.12625,0.12375,0.12,0.11,0.11499999999999999,0.105,0.1325,0.13,0.125,0.11,0.23375,0.175,0.225,0.1375,0.09875,0.07375000000000001,0.0775,0.07125000000000001,0.07875,0.08875,0.07875,0.07625,0.08375,0.08375,0.07,0.0775,0.08375,0.08,0.06875,0.09375,0.11625,0.2025,0.1825,0.335,0.17,0.25125,0.775,0.59,0.7474999999999999,0.26875,0.4225,0.26125,0.24125000000000002,0.16,0.135,0.11125,0.14,0.10875
8,0.118,0.11699999999999999,0.10700000000000001,0.11499999999999999,0.118,0.10500000000000001,0.09333333333333332,0.09111111111111111,0.09777777777777778,0.09444444444444444,0.17888888888888888,0.15777777777777777,0.7544444444444445,0.29444444444444445,0.3288888888888889,0.35111111111111115,0.20444444444444446,0.09555555555555556,0.09222222222222223,0.10777777777777778,0.09555555555555556,0.08555555555555555,0.09333333333333332,0.10666666666666666,0.09666666666666666,0.15777777777777777,0.10222222222222223,0.1,0.10555555555555556,0.13333333333333333,0.12444444444444445,0.10222222222222221,0.14333333333333334,0.26666666666666666,0.23333333333333334,0.2644444444444444,0.39444444444444443,0.30000000000000004,0.29333333333333333,0.3277777777777778,0.22,0.18222222222222223,0.2744444444444445,0.20777777777777778,0.15333333333333335,0.10444444444444444,0.10888888888888888,0.10555555555555556
10,0.03225,0.03014285714285714,0.04185714285714286,0.033,0.02157142857142857,0.230125,0.022875,0.02514285714285714,0.022,0.026571428571428572,0.17625,0.26399999999999996,0.21625,0.18942857142857145,0.094375,0.19899999999999998,0.15,0.232,0.227875,0.161875,0.1035,0.098625,0.12885714285714286,0.256,0.142875,0.084,0.06787499999999999,0.09237500000000001,0.076125,0.067125,0.063375,0.0665,0.09025,0.247625,0.401375,0.28875,0.31775,0.209625,0.2125,0.24171428571428571,0.22875,0.2717142857142857,0.228625,0.239625,0.2285,0.206625,0.200875,0.08675000000000001
11,0.17525000000000002,0.1695,0.16875,0.149,0.1705,0.1765,0.15875,0.15675,0.19025,0.14025,0.14400000000000002,0.19175,0.26175,0.18825,0.19675,0.2495,0.275,0.19,0.20325000000000001,0.22975,0.16975,0.17450000000000002,0.18875,0.19425,0.19874999999999998,0.256,0.27275,0.2235,0.22,0.21325,0.28625,0.36,0.33475,0.2635,0.26025,0.50275,0.4675,0.28200000000000003,0.28875,0.2855,0.29125,0.2885,0.3035,0.28025,0.188,0.1775,0.17325000000000002,0.153
12,0.021500000000000002,0.01825,0.01725,0.030428571428571426,0.016875,0.02225,0.027285714285714285,0.016,0.018,0.027142857142857142,0.016625,0.0635,0.0385,0.04075,0.191,0.16625,0.06962499999999999,0.02725,0.04985714285714286,0.0115,0.028874999999999998,0.04,0.068,0.081125,0.054,0.11485714285714287,0.051500000000000004,0.042624999999999996,0.1482857142857143,0.06375,0.05675,0.05728571428571429,0.1235,0.292125,0.34114285714285714,0.16285714285714284,0.247,0.063625,0.07142857142857142,0.129375,0.259125,0.17575,0.142875,0.15775,0.10237500000000001,0.0505,0.031375,0.0155
21,0.0642857142857143,0.06285714285714286,0.06285714285714286,0.06857142857142857,0.06571428571428571,0.06857142857142857,0.07285714285714286,0.09142857142857143,0.08714285714285715,0.08285714285714285,0.07142857142857142,0.10857142857142857,0.15,0.07714285714285715,0.09,0.24142857142857146,0.13,0.11857142857142858,0.15714285714285717,0.1742857142857143,0.14285714285714285,0.16714285714285712,0.23285714285714287,0.21857142857142858,0.1285714285714286,0.10714285714285714,0.2928571428571428,0.2842857142857143,0.21,0.18,0.25285714285714284,0.21428571428571427,0.17857142857142858,0.15285714285714286,0.08571428571428572,0.07857142857142858,0.07142857142857142,0.07857142857142858,0.06571428571428571,0.10857142857142857,0.1542857142857143,0.16428571428571428,0.14714285714285716,0.13142857142857142,0.10285714285714286,0.08571428571428572,0.0642857142857143,0.07
22,0.04625,0.035250000000000004,0.03,0.0445,0.0475,0.0385,0.04525,0.05025,0.03425,0.0305,0.04675,0.05475000000000001,0.0395,0.04175,0.047,0.03175,0.019749999999999997,0.02775,0.06475,0.0685,0.04575,0.048,0.04725,0.04675,0.04725,0.06575,0.05975,0.0485,0.078,0.061,0.05975,0.0595,0.0595,0.05975,0.05925,0.09275,0.1235,0.08174999999999999,0.1665,0.09675,0.06875,0.06575,0.07225,0.07,0.06425,0.113,0.10925,0.04675
23,0.07250000000000001,0.08,0.0825,0.06875,0.08,0.07250000000000001,0.08125,0.07,0.07875,0.07625,0.06625,0.09125,0.1525,0.14125,0.095,0.11499999999999999,0.15125,0.08499999999999999,0.0675,0.0775,0.0775,0.07,0.0825,0.20625000000000002,0.25375000000000003,0.2875,0.11375,0.08375,0.08875,0.085,0.10124999999999999,0.12625,0.34,0.6725,0.8775,0.45625,0.21625,0.135,0.14375,0.16375,0.36,0.16375,0.19,0.125,0.13,0.13625,0.12000000000000001,0.10625000000000001
