ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.17875000000000002,0.17875,0.17125,0.155,0.1475,0.16375,0.15625,0.145,0.14750000000000002,0.15625,0.15375,0.17875,0.22625,0.26875,0.2725,0.38,0.23375,0.18375,0.1925,0.22625,0.2275,0.19875,0.3225,0.28500000000000003,0.22375,0.23875000000000002,0.2325,0.19,0.19125,0.19625,0.1925,0.225,0.245,0.28,0.3375,0.41125,0.4425,0.38,0.62625,0.59875,0.315,0.275,0.395,0.24,0.20625,0.195,0.1625,0.1975
5,0.06699999999999999,0.0988,0.11525,0.08175,0.073,0.0974,0.06860000000000001,0.0848,0.09040000000000001,0.087,0.0786,0.08480000000000001,0.05840000000000001,0.058800000000000005,0.0732,0.0628,0.2318,0.0834,0.3518,0.7428,0.7618,0.9452,0.8272,0.7323999999999999,0.3254,0.1762,0.2324,0.20600000000000002,0.17880000000000001,0.2042,0.2318,0.1768,0.2254,0.21339999999999998,0.4574,0.6444,0.32999999999999996,0.20939999999999998,0.18780000000000002,0.3518,0.22759999999999997,0.24299999999999997,0.3148,0.2944,0.185,0.1308,0.1086,0.0786
6,0.0375,0.03825,0.04375,0.048,0.0315,0.05275,0.03675,0.043000000000000003,0.044,0.0345,0.0505,0.03275,0.046,0.04175,0.04825,0.1235,0.11750000000000001,0.08125,0.05525,0.0275,0.04925,0.062,0.04075,0.06325,0.048,0.056249999999999994,0.06075,0.03075,0.051,0.058249999999999996,0.058499999999999996,0.0825,0.062,0.2135,0.104,0.0755,0.108,0.10825,0.1545,0.18625,0.16025,0.15925,0.16674999999999998,0.10775,0.0705,0.036000000000000004,0.04475,0.0485
7,0.10545454545454545,0.11545454545454546,0.1109090909090909,0.11,0.11727272727272728,0.10454545454545454,0.11727272727272728,0.11545454545454546,0.12000000000000001,0.10909090909090909,0.12454545454545456,0.1109090909090909,0.10545454545454545,0.16636363636363638,0.24181818181818182,0.18363636363636363,0.28454545454545455,0.41090909090909095,0.2854545454545454,0.36909090909090914,0.41818181818181815,0.41181818181818186,0.32363636363636367,0.31363636363636366,0.3381818181818182,0.44727272727272727,0.2981818181818182,0.4063636363636363,0.5136363636363637,0.6527272727272727,0.5709090909090909,0.4518181818181818,0.2645454545454546,0.2672727272727273,0.4318181818181818,0.46,0.4390909090909091,0.4563636363636363,0.41818181818181815,0.3518181818181818,0.3009090909090909,0.3018181818181818,0.29,0.25272727272727274,0.19090909090909092,0.13454545454545455,0.11181818181818182,0.11818181818181818
8,0.10375000000000001,0.12000000000000001,0.1175,0.0825,0.1125,0.10625000000000001,0.10125,0.10125,0.115,0.10875000000000001,0.08,0.11125,0.10125,0.12000000000000001,0.14,0.295,0.5137499999999999,0.96375,0.81375,0.59,0.67625,0.5875,0.6825,0.7375,0.74875,0.67625,0.2875,0.435,0.425,0.48375,0.425,0.35125,0.31375,0.31125,0.3725,0.31,0.275,0.36,0.32375,0.3125,0.32625,0.27749999999999997,0.25125,0.3325,0.40499999999999997,0.31375,0.20875,0.13125
10,0.13075,0.041249999999999995,0.08475,0.044,0.0395,0.01925,0.028499999999999998,0.0265,0.02525,0.028,0.027,0.023,0.03225,0.02025,0.0285,0.4085,0.66425,0.5105,0.37424999999999997,0.57875,0.6615,0.76275,0.7979999999999999,0.74625,0.752,0.9209999999999999,1.088,1.04875,1.03375,0.98725,0.9684999999999999,0.99675,0.99175,0.93775,1.0510000000000002,1.16375,1.08375,1.04025,1.0775,1.07325,1.04725,0.9217500000000001,0.68975,0.51025,0.45525,0.30625,0.27575,0.19474999999999998
11,0.19266666666666668,0.16933333333333334,0.16866666666666666,0.15766666666666665,0.16033333333333333,0.17200000000000001,0.153,0.16766666666666666,0.16333333333333333,0.165,0.18466666666666667,0.17033333333333334,0.154,0.16233333333333333,0.20033333333333334,0.4533333333333333,0.3373333333333333,0.17933333333333334,0.20833333333333334,0.22166666666666668,0.40233333333333327,0.21366666666666667,0.18966666666666665,0.20466666666666666,0.294,0.35133333333333333,0.34566666666666673,0.4543333333333333,0.8426666666666667,0.42333333333333334,0.17866666666666667,0.17,0.5893333333333334,0.2773333333333333,0.221,0.25333333333333335,0.49700000000000005,0.4226666666666667,0.41766666666666663,0.323,0.2936666666666667,0.2816666666666667,0.3016666666666667,0.2936666666666667,0.3143333333333333,0.244,0.19466666666666668,0.142
12,0.035,0.016749999999999998,0.0195,0.02025,0.015,0.018000000000000002,0.01925,0.01625,0.01675,0.018,0.01675,0.01575,0.01825,0.01725,0.01375,0.019,0.13375,0.17925000000000002,0.3625,0.13925,0.18475,0.13275,0.29774999999999996,0.31975,0.10525,0.0495,0.05325,0.07775,0.23024999999999998,0.15975,0.1755,0.26475000000000004,0.115,0.12275,0.6377499999999999,0.13874999999999998,0.10675,0.17575,0.2635,0.19575,0.19275,0.13,0.12925,0.11775,0.08025,0.0655,0.035,0.02475
21,0.08214285714285716,0.09285714285714286,0.07285714285714286,0.06785714285714287,0.07357142857142858,0.065,0.07428571428571429,0.06928571428571428,0.06714285714285714,0.08285714285714287,0.07714285714285715,0.08642857142857142,0.09642857142857143,0.08714285714285715,0.14142857142857143,0.13571428571428573,0.21071428571428572,0.2621428571428571,0.58,0.4107142857142857,0.29214285714285715,0.195,0.20285714285714285,0.18,0.20500000000000002,0.20642857142857143,0.15,0.2414285714285714,0.21071428571428572,0.14928571428571427,0.14928571428571427,0.16285714285714287,0.155,0.21928571428571428,0.17071428571428574,0.18142857142857144,0.18785714285714286,0.16,0.22785714285714284,0.17357142857142857,0.155,0.16,0.15714285714285717,0.1985714285714286,0.16357142857142856,0.14357142857142854,0.12571428571428572,0.11285714285714286
22,,0.089,0.09,0.09,0.091,0.09,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.088,0.09,0.091,0.09,0.089,0.084,0.032,,,,,,,,,,,,,,,,,,,,,,,
