ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.188,0.194,0.174,0.134,0.148,0.16,0.15,0.152,0.158,0.164,0.18,0.31599999999999995,0.23199999999999998,0.39799999999999996,0.22400000000000003,0.292,0.202,0.194,0.182,0.20600000000000002,0.186,0.176,0.182,0.22999999999999998,0.174,0.252,0.244,0.254,0.238,0.22800000000000004,0.21200000000000002,0.282,0.368,0.42200000000000004,0.472,0.64,0.454,0.296,0.414,0.512,0.344,0.318,0.264,0.184,0.184,0.16,0.166,0.18
5,0.07088888888888889,0.09744444444444444,0.065,0.10655555555555556,0.084,0.068,0.07533333333333332,0.06455555555555555,0.09966666666666667,0.10166666666666667,0.059777777777777784,0.05622222222222222,0.057,0.060888888888888895,0.093,0.08511111111111111,0.0901111111111111,0.4753333333333334,0.33699999999999997,0.6607777777777778,0.2992222222222222,0.34044444444444444,0.27799999999999997,0.3091111111111111,0.2062222222222222,0.1918888888888889,0.15533333333333335,0.14766666666666667,0.16066666666666665,0.1641111111111111,0.14388888888888887,0.1638888888888889,0.2638888888888889,0.45744444444444443,0.40944444444444444,0.3556666666666667,0.32166666666666666,0.37144444444444447,0.2451111111111111,0.27055555555555555,0.2336666666666667,0.24300000000000002,0.24022222222222223,0.15522222222222223,0.12344444444444444,0.09633333333333333,0.07377777777777778,0.08588888888888889
6,0.0398,0.052000000000000005,0.04,0.047,0.0442,0.040400000000000005,0.048,0.0392,0.0498,0.0442,0.0398,0.049,0.0514,0.10899999999999999,0.1748,0.0698,0.077,0.059199999999999996,0.11199999999999999,0.0668,0.048,0.0484,0.0432,0.048,0.0462,0.0418,0.0566,0.0368,0.0454,0.0494,0.031,0.0646,0.0758,0.075,0.0878,0.0718,0.1026,0.0954,0.0932,0.09179999999999999,0.06760000000000001,0.0618,0.0398,0.0438,0.0486,0.032,0.055400000000000005,0.040600000000000004
7,0.10777777777777778,0.10666666666666666,0.10666666666666666,0.10444444444444444,0.10666666666666666,0.10777777777777778,0.11888888888888889,0.11888888888888889,0.11333333333333334,0.12000000000000001,0.15555555555555556,0.20555555555555555,0.41888888888888887,0.29777777777777775,0.22111111111111115,0.15111111111111108,0.06888888888888889,0.06666666666666667,0.05777777777777778,0.06444444444444446,0.06333333333333334,0.07111111111111111,0.06777777777777777,0.09000000000000001,0.17555555555555558,0.2711111111111111,0.08888888888888889,0.15444444444444447,0.0811111111111111,0.15888888888888889,0.30333333333333334,0.20888888888888887,0.36333333333333334,0.5422222222222222,0.4577777777777778,0.5222222222222223,0.5622222222222223,0.4388888888888889,0.5855555555555555,0.31222222222222223,0.3277777777777778,0.3255555555555556,0.22666666666666668,0.16,0.1711111111111111,0.14333333333333334,0.14,0.13444444444444445
8,0.11333333333333334,0.11,0.11222222222222222,0.10111111111111111,0.10222222222222223,0.10777777777777778,0.10750000000000001,0.09,0.1025,0.115,0.12875,0.1775,0.12875,0.11125,0.2425,0.34375,0.295,0.25875,0.235,0.2875,0.2175,0.23249999999999998,0.2425,0.38125,0.2425,0.24,0.31125,0.385,0.275,0.35750000000000004,0.21000000000000002,0.31875,0.4425,0.5,0.4,0.25375000000000003,0.26,0.24,0.2375,0.23125,0.23625000000000002,0.485,0.47750000000000004,0.5,0.12000000000000001,0.12375,0.11750000000000001,0.10375000000000001
10,0.0596,0.056799999999999996,0.0182,0.0216,0.024399999999999998,0.0168,0.0252,0.0224,0.0178,0.024,0.0216,0.0534,0.0708,0.0434,0.1052,0.0964,0.35639999999999994,0.37939999999999996,0.281,0.2806,0.44580000000000003,0.30720000000000003,0.3242,0.3806,0.5086,0.2526,0.409,0.31399999999999995,0.29,0.25680000000000003,0.2548,0.26139999999999997,0.238,0.3766,0.30979999999999996,0.3694,0.3562,0.18480000000000002,0.1416,0.1426,0.1626,0.14140000000000003,0.1446,0.1316,0.12940000000000002,0.133,0.1522,0.1232
11,0.1578,0.1606,0.14140000000000003,0.1526,0.158,0.144,0.151,0.1538,0.1424,0.155,0.1478,0.1404,0.223,0.21539999999999998,0.2678,0.3666,0.20339999999999997,0.24359999999999998,0.2838,0.265,0.2318,0.21760000000000002,0.2516,0.2344,0.2596,0.288,0.2604,0.2412,0.2734,0.23499999999999996,0.2158,0.2626,0.2652,0.2766,0.2618,0.7252,0.6144000000000001,0.2762,0.49399999999999994,0.329,0.2726,0.2412,0.25420000000000004,0.27559999999999996,0.2158,0.1968,0.1904,0.21539999999999998
12,0.0262,0.0228,0.019200000000000002,0.0232,0.020800000000000003,0.0212,0.0188,0.0242,0.0186,0.023799999999999998,0.0194,0.016,0.0268,0.015,0.20259999999999997,0.13799999999999998,0.257,0.24080000000000004,0.26339999999999997,0.0804,0.0926,0.08499999999999999,0.0522,0.038599999999999995,0.0334,0.0348,0.06899999999999999,0.09,0.09659999999999999,0.0844,0.1748,0.2632,0.2586,0.21539999999999998,0.2352,0.20779999999999998,0.3356,0.2166,0.19080000000000003,0.18680000000000002,0.13620000000000002,0.223,0.143,0.11280000000000001,0.10600000000000001,0.11000000000000001,0.1066,0.013600000000000001
21,0.06888888888888889,0.06444444444444444,0.07222222222222223,0.06777777777777777,0.06888888888888889,0.07222222222222223,0.06444444444444446,0.06555555555555555,0.07777777777777778,0.08888888888888889,0.09333333333333332,0.10555555555555556,0.12111111111111111,0.1,0.13666666666666666,0.16555555555555557,0.15000000000000002,0.17222222222222222,0.15222222222222223,0.09888888888888889,0.08666666666666667,0.12111111111111111,0.10222222222222223,0.1322222222222222,0.14222222222222222,0.12777777777777777,0.13666666666666666,0.17222222222222222,0.15555555555555556,0.1588888888888889,0.16444444444444445,0.15333333333333332,0.14777777777777779,0.1622222222222222,0.18666666666666668,0.16666666666666666,0.19444444444444445,0.18000000000000002,0.1588888888888889,0.17333333333333334,0.1711111111111111,0.18888888888888888,0.19555555555555557,0.16,0.1622222222222222,0.13444444444444445,0.08666666666666667,0.1011111111111111
22,0.06420000000000001,0.040799999999999996,0.0422,0.0386,0.054200000000000005,0.0482,0.0482,0.039,0.0366,0.0464,0.0504,0.0534,0.0538,0.0534,0.043,0.041400000000000006,0.0388,0.063,0.0774,0.07880000000000001,0.0486,0.0472,0.045,0.043800000000000006,0.0442,0.0484,0.049,0.052000000000000005,0.0454,0.0434,0.05700000000000001,0.0538,0.0392,0.034199999999999994,0.053000000000000005,0.0608,0.067,0.0528,0.08320000000000001,0.0656,0.0468,0.032,0.0354,0.060399999999999995,0.064,0.0482,0.0598,0.0668
