ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.24375,0.23125,0.2225,0.19625,0.15875,0.16125,0.15857142857142859,0.15571428571428572,0.16857142857142857,0.15714285714285717,0.1985714285714286,0.24,0.21428571428571427,0.2542857142857143,0.25285714285714284,0.29714285714285715,0.32857142857142857,0.1985714285714286,0.17285714285714285,0.1757142857142857,0.17285714285714285,0.20714285714285713,0.25285714285714284,0.20714285714285713,0.3271428571428571,0.26285714285714284,0.24857142857142858,0.26571428571428574,0.2814285714285714,0.21857142857142858,0.26285714285714284,0.40714285714285714,0.35857142857142854,0.5528571428571428,0.5199999999999999,0.47857142857142854,0.4014285714285714,0.29,0.2757142857142857,0.24714285714285714,0.23714285714285716,0.26857142857142857,0.2785714285714286,0.29714285714285715,0.2871428571428572,0.2871428571428572,0.27142857142857146,0.2657142857142857
5,0.085125,0.07187500000000001,0.071375,0.075,0.062125,0.060875,0.10137499999999999,0.082375,0.07975,0.06075,0.056375,0.0715,0.05575,0.189875,0.48700000000000004,0.272875,0.212625,0.465125,0.7145,0.271625,0.12625,0.149375,0.13625,0.13275,0.177375,0.197125,0.36650000000000005,0.247625,0.181875,0.203,0.18712499999999999,0.244,0.192875,0.282125,0.292375,0.39525,0.274375,0.236,0.228625,0.2295,0.23099999999999998,0.24325,0.237375,0.3215,0.287125,0.20075,0.132875,0.08625
6,0.04025,0.03725,0.0545,0.03175,0.05375,0.039,0.03675,0.05725,0.02825,0.054,0.0375,0.037,0.05525,0.03775,0.06875,0.1135,0.2385,0.098,0.038,0.05075,0.043000000000000003,0.041749999999999995,0.053,0.0835,0.04675,0.044,0.04125,0.04175,0.0445,0.042,0.048749999999999995,0.0555,0.084,0.1485,0.136,0.148,0.1485,0.118,0.125,0.13475,0.108,0.1415,0.0965,0.05625,0.04725,0.0415,0.04525,0.042249999999999996
7,0.16,0.14375,0.12875,0.11374999999999999,0.11875000000000001,0.1225,0.12125,0.12375,0.14,0.12875,0.1325,0.12375,0.29375,0.26125,0.23,0.175,0.265,0.17875,0.0875,0.15375,0.12875,0.17124999999999999,0.195,0.07,0.07625,0.08625,0.10625,0.19625,0.10500000000000001,0.0775,0.0625,0.08125,0.15,0.27,0.48,0.5625,0.44625000000000004,0.5287499999999999,0.8762500000000001,0.6025,0.8525,0.53125,0.4325,0.26625,0.235,0.17875,0.1525,0.1475
8,0.095,0.1125,0.11,0.10625,0.09125,0.10500000000000001,0.10571428571428572,0.11285714285714286,0.09857142857142856,0.08571428571428572,0.11,0.11571428571428573,0.20285714285714285,0.22571428571428573,0.74,0.4057142857142857,0.21,0.2285714285714286,0.11571428571428573,0.09714285714285713,0.10142857142857144,0.10285714285714286,0.11,0.13142857142857142,0.12571428571428572,0.13285714285714284,0.11285714285714286,0.12,0.11285714285714286,0.10142857142857142,0.16,0.16285714285714287,0.23857142857142857,0.24571428571428572,0.3014285714285715,0.3614285714285714,0.41000000000000003,0.3157142857142857,0.3657142857142857,0.3614285714285714,0.3271428571428571,0.31857142857142856,0.2542857142857143,0.2357142857142857,0.21714285714285714,0.2342857142857143,0.2342857142857143,0.18285714285714283
10,0.21425,0.02675,0.02225,0.03075,0.02325,0.026,0.05,0.03525,0.03625,0.0225,0.02825,0.02575,0.17075,0.075,0.073,0.06825,0.1785,0.12725,0.29425,0.5505,0.3825,0.27299999999999996,0.3905,0.12725,0.05925,0.0815,0.06175,0.07725,0.069,0.0705,0.0735,0.06625,0.076,0.0625,0.1155,0.18025,0.494,0.61525,0.8005,0.6955,0.651,0.68275,0.57125,0.4475,0.48425,0.44575,0.29875,0.274
11,0.14925,0.152,0.16825,0.15,0.1585,0.17175,0.1285,0.16899999999999998,0.169,0.132,0.17925,0.16475,0.17875,0.15925,0.21425,0.29875,0.32875,0.36724999999999997,0.30000000000000004,0.2345,0.2305,0.17775,0.15725,0.16,0.1805,0.19725,0.22575,0.211,0.18,0.239,0.2335,0.18575,0.189,0.19624999999999998,0.211,0.33625,0.5306666666666667,0.6746666666666666,0.6113333333333334,0.39399999999999996,0.365,0.36133333333333334,0.302,0.23425,0.29525,0.24975,0.22975,0.15475
12,0.02275,0.018250000000000002,0.02025,0.02375,0.014499999999999999,0.0275,0.01525,0.0225,0.01925,0.0135,0.027,0.013000000000000001,0.025,0.01775,0.0185,0.07175,0.40825,0.21000000000000002,0.047,0.06125,0.12575,0.09525,0.0385,0.04175,0.055999999999999994,0.042749999999999996,0.0785,0.08424999999999999,0.05975,0.05025,0.0795,0.0625,0.19175,0.27625,0.40575,0.81175,0.4175,0.24225,0.21125,0.1235,0.11474999999999999,0.22549999999999998,0.18275,0.3275,0.22999999999999998,0.102,0.04725,0.01925
21,0.08125,0.0675,0.06625,0.08,0.07,0.058750000000000004,0.0675,0.0775,0.07375,0.08875,0.11750000000000001,0.09625,0.105,0.09,0.20875,0.085,0.0975,0.12375000000000001,0.19125,0.15375,0.17875,0.26875,0.23625000000000002,0.19875,0.24625,0.3175,0.22125,0.17375000000000002,0.14875,0.17,0.18625000000000003,0.16625,0.1475,0.14875,0.16875,0.14,0.1275,0.125,0.13125,0.1975,0.1375,0.135,0.16125,0.17875,0.18875,0.18875,0.14375,0.125
22,0.06249999999999999,0.051750000000000004,0.06275,0.06025,0.0735,0.05975,0.057,0.07125,0.060000000000000005,0.07024999999999999,0.05425,0.064,0.06974999999999999,0.06425,0.0555,0.06825,0.06774999999999999,0.1015,0.12525,0.13874999999999998,0.13875,0.13575,0.1255,0.12675,0.1415,0.13325,0.1245,0.12499999999999999,0.14875,0.17675,0.159,0.10175000000000001,0.058499999999999996,0.0785,0.06725,0.044250000000000005,0.03975000000000001,0.065,0.0825,0.059,0.04125,0.042249999999999996,0.0805,0.078,0.045750000000000006,0.045500000000000006,0.058499999999999996,0.08650000000000001
23,0.26625,0.12375,0.11375,0.09625,0.0975,0.09625,0.1075,0.09875,0.08750000000000001,0.11,0.09625,0.09125,0.24125,0.275,0.525,0.33875,0.11,0.1,0.09875,0.0925,0.1,0.09,0.105,0.155,0.25375000000000003,0.4775,0.10250000000000001,0.105,0.10250000000000001,0.08625,0.10875,0.09875,0.175,0.3075,0.94125,1.13375,0.7575000000000001,0.515,0.3725,0.35875,0.64125,0.31124999999999997,0.6,0.22625,0.175,0.19375,0.27,0.25875
25,0.12475,0.136,0.13475,0.133,0.11900000000000001,0.117,0.11800000000000001,0.13924999999999998,0.13525,0.13025,0.11800000000000001,0.1145,0.133,0.12475,0.11674999999999999,0.17825,0.14,0.13175,0.17125,0.1405,0.15525,0.14049999999999999,0.15775,0.16275,0.2205,0.19874999999999998,0.20500000000000002,0.22025,0.18975000000000003,0.19475,0.225,0.20650000000000002,0.257,0.2135,0.2845,0.21925,0.24925,0.20550000000000002,0.15325,0.17149999999999999,0.15775,0.14650000000000002,0.137,0.13974999999999999,0.15,0.15575,0.148,0.13675
28,0.0655,0.06275,0.032,0.05975,0.049499999999999995,0.062,0.047,0.045,0.049,0.0405,0.0645,0.0445,0.18075000000000002,0.3835,0.0995,0.11474999999999999,0.08375,0.07525,0.050499999999999996,0.15675,0.13925,0.053500000000000006,0.0595,0.05075,0.0535,0.04975,0.0735,0.0655,0.0915,0.08449999999999999,0.059,0.06225,0.06325,0.07475,0.1595,0.15225,0.17075,0.14525,0.11775000000000001,0.3205,0.22250000000000003,0.09425,0.0865,0.10875,0.09925,0.09375,0.0765,0.0925
31,0.12625,0.1275,0.11499999999999999,0.11625,0.115,0.13125,0.12000000000000001,0.11285714285714286,0.11714285714285713,0.11285714285714286,0.10428571428571429,0.11285714285714286,0.13142857142857142,0.2914285714285714,0.2928571428571428,0.5714285714285714,0.4557142857142857,0.14857142857142858,0.16857142857142857,0.13428571428571429,0.12142857142857143,0.12428571428571429,0.12,0.13428571428571429,0.12571428571428572,0.2342857142857143,0.1757142857142857,0.16,0.20142857142857146,0.22714285714285712,0.3514285714285714,0.2742857142857143,0.3385714285714286,0.5257142857142857,0.49000000000000005,0.4342857142857143,0.7871428571428573,0.8828571428571428,0.7042857142857143,0.6271428571428571,0.6485714285714286,0.5757142857142857,0.8328571428571429,0.6528571428571429,0.2814285714285714,0.18571428571428572,0.13714285714285715,0.12285714285714286
33,0.03625,0.04625,0.04125,0.04375,0.03625,0.04125,0.03375,0.04,0.04125,0.0475,0.0325,0.0375,0.05875,0.04375,0.0475,0.13624999999999998,0.07875,0.055,0.06375,0.0375,0.06875,0.045,0.033749999999999995,0.05,0.05,0.034999999999999996,0.05875,0.0475,0.045,0.04625,0.04125,0.03875,0.04875,0.0425,0.034999999999999996,0.04875,0.0375,0.04,0.051250000000000004,0.0375,0.045,0.0475,0.04,0.0825,0.0775,0.0325,0.02,0.0275
34,0.2575,0.1525,0.1375,0.12,0.10250000000000001,0.11375,0.11125,0.115,0.10500000000000001,0.105,0.14375,0.17125,0.1625,0.14125,0.14125,0.15,0.14375,0.135,0.1975,0.31625,0.32875,0.21375,0.22625,0.21875,0.24625,0.24625,0.27875,0.31,0.37625,0.27125,0.27,0.245,0.26625,0.31,0.44875,0.4575,0.67875,0.90625,0.81375,0.6225,0.5650000000000001,0.5125,0.56375,0.63125,0.5725,0.48,0.41375,0.3825
41,0.1325,0.0875,0.0825,0.10375000000000001,0.185,0.395,0.30874999999999997,0.13875,0.09875,0.10375000000000001,0.08875,0.075,0.07625,0.075,0.08375,0.1275,0.235,0.22375,0.12,0.16125,0.18375,0.12625,0.12,0.13625,0.20625,0.14875,0.1875,0.16375,0.0825,0.14875,0.18375,0.21875,0.24625,0.40875,0.4325,0.42,0.6325000000000001,0.55875,0.37,0.21625,0.19,0.19625,0.21,0.17625,0.2625,0.25375,0.255,0.21625
52,0.07875,0.07875,0.06875,0.085,0.0625,0.051250000000000004,0.05625,0.07375,0.07875,0.0725,0.07625000000000001,0.07,0.07875,0.07500000000000001,0.0925,0.315,0.1575,0.165,0.47,0.2975,0.27625,0.30625,0.63375,0.99,0.18625,0.06625,0.06625,0.22375000000000003,0.1575,0.2025,0.315,0.125,0.11125,0.175,0.27,0.21625,1.03,0.6699999999999999,0.11249999999999999,0.13,0.14375,0.19875,0.28375,0.15625,0.165,0.19875,0.095,0.1025
64,0.15,0.125,0.13999999999999999,0.15,0.14,0.14375,0.1375,0.1425,0.13,0.1175,0.125,0.12375,0.0925,0.12125,0.10375,0.1575,0.1725,0.18625,0.22875,0.1675,0.09875,0.0925,0.11499999999999999,0.1375,0.10875,0.1075,0.12375,0.11,0.0975,0.13,0.1175,0.11750000000000001,0.16,0.1675,0.6875,0.66125,0.3025,0.19625,0.2075,0.15125,0.19,0.19,0.17500000000000002,0.1725,0.1975,0.125,0.08125,0.095
66,0.305,0.12225,0.1145,0.10250000000000001,0.08675,0.1135,0.09675,0.09125,0.111,0.159,0.16899999999999998,0.21525,0.18025,0.18575,0.161,0.3255,0.4765,0.56425,0.5205,0.392,0.16725,0.12725,0.14725,0.11549999999999999,0.105,0.119,0.09775,0.194,0.426,0.15375000000000003,0.3085,0.21375,0.5555,0.46675000000000005,0.4805,0.574,1.01225,1.3605,1.48775,0.962,1.1392499999999999,0.5985,0.47550000000000003,0.43125,0.24625,0.241,0.45425,0.28175
69,0.34625,0.2175,0.0825,0.06125,0.0675,0.06375,0.07375000000000001,0.06625,0.0725,0.06625,0.06125,0.06375,0.375,0.325,0.0775,0.1,0.08875,0.10500000000000001,0.4075,0.35000000000000003,0.245,0.41125,0.26,0.18,0.22875,0.11375,0.065,0.10250000000000001,0.16,0.08125,0.185,0.0675,0.085,0.09375,0.08375,0.13875,0.26375,0.3425,0.2175,0.34625,0.14750000000000002,0.1825,0.24125,0.1975,0.265,0.21,0.24625,0.21125
70,0.12875,0.1075,0.105,0.10250000000000001,0.10625,0.10250000000000001,0.115,0.1075,0.1625,0.2025,0.31375000000000003,0.62375,0.3925,0.38125,0.33625,0.81125,0.60125,1.08625,1.385,0.765,0.45,0.2125,0.17875,0.22125,0.6975,0.56625,0.36125,0.32375,0.14125,0.21625,0.31375,0.19125,0.5,0.4125,0.58875,0.47,0.46375,0.48875,0.6,0.5,0.35625,0.47125,0.4025,0.31625,0.23375,0.19125,0.13875,0.13625
71,0.25275000000000003,0.14575,0.137,0.10725,0.14225,0.13825,0.11625,0.10975,0.24875,0.25425,0.35375,0.1635,0.3015,0.8277499999999999,0.99775,0.76175,1.64025,0.91875,0.84575,0.5965,0.42425,0.65675,0.6845,0.28075,0.1635,0.58,0.90325,0.99525,0.46825,0.29775,0.6980000000000001,0.62175,0.21475,0.2385,0.53225,0.6735,0.85775,1.20475,0.6897500000000001,0.82975,0.8512500000000001,0.78025,0.5755,0.69475,0.70325,0.544,0.33125000000000004,0.24775
72,0.38475000000000004,0.0755,0.0835,0.1155,0.1215,0.2225,0.21000000000000002,0.21950000000000003,0.21075,0.31325000000000003,0.381,0.4075,0.67125,0.9735,1.48575,1.1045,1.0085,1.2285,0.82325,0.78875,0.9305,0.665,0.29675,0.25725,0.497,0.5635,0.3415,0.48225,0.5119999999999999,0.5389999999999999,1.06025,1.5277500000000002,1.60825,1.58575,1.456,1.25525,1.3599999999999999,0.93725,0.93975,0.93125,0.92725,0.95275,0.91925,0.624,0.6082500000000001,0.587,0.5177499999999999,0.483
73,0.07142857142857142,0.08571428571428572,0.06666666666666667,0.05714285714285715,0.0642857142857143,0.05714285714285715,0.07142857142857142,0.05833333333333334,0.07142857142857142,0.0642857142857143,0.05000000000000001,0.05,0.08571428571428573,0.10833333333333334,0.1142857142857143,0.2642857142857143,0.1285714285714286,0.36428571428571427,0.43571428571428567,0.3,0.32857142857142857,0.12142857142857143,0.25,0.06666666666666667,0.08571428571428572,0.05833333333333334,0.08571428571428572,0.08333333333333333,0.1,0.125,0.09999999999999999,0.19285714285714284,0.2,0.7071428571428572,0.7071428571428572,0.6285714285714287,0.7928571428571428,1.0642857142857143,1.25,0.8928571428571429,0.6,0.39285714285714285,0.37857142857142856,0.35000000000000003,0.24285714285714285,0.22142857142857145,0.17857142857142858,0.09285714285714286
74,0.10625,0.06875,0.06125,0.42625,0.1575,0.10375000000000001,0.1,0.06875,0.0775,0.07,0.06625,0.095,0.115,0.14375,0.15125,0.25,0.49625,0.35000000000000003,0.26,0.30374999999999996,0.12625,0.2775,0.2425,0.195,0.2425,0.28,0.1525,0.21,0.25875,0.22875,0.3225,0.33625,0.3825,0.52875,0.8300000000000001,0.81625,0.48,0.43375,0.50375,0.6375,0.33875,0.28625,0.3,0.35,0.32125000000000004,0.27,0.165,0.11375
