ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.22166666666666668,0.20666666666666667,0.20166666666666666,0.16166666666666668,0.145,0.15666666666666668,0.15166666666666667,0.14666666666666667,0.18000000000000002,0.19833333333333333,0.22,0.26666666666666666,0.19666666666666666,0.26666666666666666,0.44,0.295,0.19666666666666668,0.18166666666666667,0.2783333333333333,0.25333333333333335,0.21833333333333335,0.33666666666666667,0.3133333333333333,0.23833333333333337,0.2333333333333333,0.21833333333333335,0.32666666666666666,0.27666666666666667,0.325,0.26833333333333337,0.36000000000000004,0.6383333333333333,0.4283333333333333,0.6116666666666667,0.5366666666666667,0.43,0.38000000000000006,0.3833333333333333,0.49333333333333335,0.3666666666666667,0.355,0.35333333333333333,0.3416666666666666,0.35000000000000003,0.3233333333333333,0.39999999999999997,0.30333333333333334,0.2866666666666667
5,0.0696,0.0986,0.07680000000000001,0.09330000000000001,0.0717,0.0809,0.0707,0.0756,0.08299999999999999,0.0765,0.0671,0.16260000000000002,0.18849999999999997,0.48129999999999995,0.2408,0.1367,0.7066000000000001,0.36849999999999994,0.1935,0.27090000000000003,0.3007,0.1444,0.1613,0.1386,0.1733,0.1463,0.1413,0.1583,0.1849,0.18309999999999998,0.182,0.16699999999999998,0.1692,0.3319,0.3285,0.2537,0.24569999999999997,0.2158,0.2036,0.23970000000000002,0.2145,0.2672,0.238,0.21749999999999997,0.1903,0.1256,0.09440000000000001,0.0782
6,0.044399999999999995,0.0512,0.0406,0.040600000000000004,0.0522,0.036,0.0492,0.045399999999999996,0.0388,0.053200000000000004,0.0334,0.0492,0.0496,0.0812,0.1748,0.0852,0.0668,0.05600000000000001,0.033800000000000004,0.0522,0.045,0.0344,0.0606,0.0432,0.066,0.0528,0.053000000000000005,0.053200000000000004,0.05,0.039,0.06499999999999999,0.05900000000000001,0.07980000000000001,0.0806,0.0784,0.11739999999999999,0.1244,0.1302,0.1252,0.11739999999999999,0.08739999999999999,0.072,0.0406,0.0516,0.0418,0.041999999999999996,0.0512,0.0378
7,0.10800000000000001,0.118,0.11699999999999999,0.11000000000000001,0.10500000000000001,0.11400000000000002,0.11599999999999999,0.124,0.121,0.126,0.27,0.21600000000000003,0.22200000000000003,0.17,0.10800000000000001,0.082,0.08,0.062,0.088,0.076,0.079,0.06999999999999999,0.08399999999999999,0.072,0.072,0.068,0.10600000000000001,0.077,0.074,0.071,0.176,0.16,0.16499999999999998,0.268,0.272,0.394,0.687,0.496,0.678,0.521,0.312,0.353,0.24100000000000002,0.181,0.139,0.123,0.11400000000000002,0.119
8,0.10700000000000001,0.11300000000000002,0.11200000000000002,0.1,0.096,0.11300000000000002,0.10400000000000001,0.094,0.10400000000000001,0.11600000000000002,0.16299999999999998,0.22400000000000003,0.701,0.348,0.396,0.33599999999999997,0.101,0.10200000000000001,0.10700000000000001,0.11499999999999999,0.10700000000000001,0.09,0.11399999999999999,0.10400000000000001,0.11400000000000002,0.10600000000000001,0.095,0.11000000000000001,0.20800000000000002,0.119,0.11200000000000002,0.126,0.24100000000000002,0.42800000000000005,0.368,0.361,0.41200000000000003,0.43,0.442,0.251,0.262,0.309,0.417,0.255,0.225,0.124,0.10800000000000001,0.11099999999999999
10,0.08600000000000001,0.034999999999999996,0.0364,0.0184,0.0206,0.027599999999999996,0.0174,0.023,0.0172,0.08760000000000001,0.21259999999999998,0.0602,0.1262,0.0596,0.2102,0.4204,0.3116,0.24899999999999997,0.1852,0.174,0.273,0.24020000000000002,0.1352,0.19839999999999997,0.20800000000000002,0.2242,0.2118,0.1264,0.07039999999999999,0.1214,0.0828,0.22519999999999998,0.23020000000000002,0.271,0.3854,0.501,0.48719999999999997,0.317,0.29700000000000004,0.276,0.2662,0.274,0.28700000000000003,0.2644,0.261,0.253,0.21960000000000002,0.1338
11,0.1622,0.16160000000000002,0.1584,0.14679999999999999,0.1794,0.1486,0.149,0.1594,0.1384,0.15739999999999998,0.1574,0.1594,0.2096,0.1976,0.2624,0.18460000000000001,0.1674,0.1736,0.1832,0.184,0.155,0.1784,0.1594,0.1446,0.2682,0.1996,0.195,0.22319999999999998,0.23820000000000002,0.2172,0.1802,0.213,0.2514,0.2846,0.26480000000000004,0.7654,0.612,0.40099999999999997,0.44060000000000005,0.2782,0.294,0.29900000000000004,0.2572,0.23959999999999998,0.2226,0.18639999999999998,0.157,0.1586
12,0.02,0.0224,0.0178,0.0224,0.024,0.018,0.0196,0.0254,0.0172,0.019200000000000002,0.024,0.0226,0.0152,0.064,0.24059999999999998,0.182,0.1034,0.072,0.0534,0.041400000000000006,0.057600000000000005,0.0274,0.185,0.0988,0.056799999999999996,0.0824,0.13340000000000002,0.0656,0.055400000000000005,0.045200000000000004,0.054400000000000004,0.047200000000000006,0.11140000000000001,0.3156,0.372,0.25860000000000005,0.45500000000000007,0.2988,0.19319999999999998,0.2822,0.22139999999999999,0.2404,0.298,0.1528,0.1068,0.06739999999999999,0.023399999999999997,0.027000000000000003
21,0.05600000000000001,0.06999999999999999,0.089,0.061,0.063,0.09,0.075,0.082,0.10900000000000001,0.095,0.10300000000000001,0.10600000000000001,0.174,0.08600000000000001,0.124,0.10900000000000001,0.11100000000000002,0.14200000000000002,0.125,0.16499999999999998,0.21000000000000002,0.182,0.324,0.21800000000000003,0.213,0.24900000000000003,0.213,0.198,0.267,0.191,0.22199999999999998,0.209,0.18,0.141,0.119,0.123,0.083,0.09,0.10500000000000001,0.1,0.142,0.149,0.135,0.142,0.16699999999999998,0.11500000000000002,0.09,0.09
22,0.0502,0.0624,0.043,0.0396,0.046200000000000005,0.0522,0.055600000000000004,0.0524,0.051000000000000004,0.045200000000000004,0.0374,0.027000000000000003,0.045,0.05500000000000001,0.059,0.0516,0.046200000000000005,0.0484,0.039400000000000004,0.0586,0.0432,0.053000000000000005,0.057600000000000005,0.0548,0.0436,0.0512,0.0518,0.0498,0.05720000000000001,0.0656,0.041999999999999996,0.046599999999999996,0.0446,0.058399999999999994,0.06899999999999999,0.0624,0.0698,0.0742,0.07339999999999999,0.07139999999999999,0.0752,0.067,0.06639999999999999,0.0634,0.06539999999999999,0.09459999999999999,0.076,0.0538
