ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.352,0.296,0.314,0.296,0.27,0.29,0.266,0.31,0.286,0.302,0.312,0.396,0.304,0.36,0.45200000000000007,0.382,0.37,0.376,0.35,0.312,0.352,0.32,0.382,0.38,0.344,0.378,0.388,0.35,0.33599999999999997,0.31,0.326,0.386,0.546,0.40599999999999997,0.454,0.454,0.4600000000000001,0.438,0.418,0.674,0.5820000000000001,0.514,0.386,0.368,0.348,0.362,0.32599999999999996,0.348
5,0.08080000000000001,0.06833333333333333,0.08433333333333333,0.06766666666666667,0.0948888888888889,0.07622222222222222,0.06655555555555555,0.07733333333333332,0.08044444444444444,0.0661111111111111,0.08222222222222222,0.08488888888888889,0.06211111111111112,0.07211111111111111,0.06266666666666668,0.18166666666666667,0.164,0.346,0.6809999999999999,0.46011111111111114,0.7225555555555556,0.5767777777777777,0.422,0.3848888888888889,0.28044444444444444,0.263,0.2038888888888889,0.20855555555555555,0.17255555555555555,0.15411111111111112,0.15455555555555556,0.1461111111111111,0.357,0.5195555555555555,0.4627777777777778,0.24744444444444444,0.19566666666666668,0.2048888888888889,0.16266666666666665,0.22144444444444444,0.17122222222222222,0.27811111111111114,0.2603333333333333,0.1781111111111111,0.179,0.11077777777777778,0.08477777777777779,0.08166666666666667
7,0.1175,0.1075,0.115,0.11625,0.12375,0.1225,0.1375,0.125,0.125,0.10375000000000001,0.21,0.1625,0.2675,0.27875,0.29375,0.16125,0.24250000000000002,0.15125,0.17875000000000002,0.22125,0.20124999999999998,0.1925,0.33875,0.17,0.10375000000000001,0.19375,0.10625000000000001,0.15250000000000002,0.19625,0.14250000000000002,0.145,0.1625,0.13625,0.2675,0.29375,0.15625,0.11625,0.31125,0.40625,0.33875,0.35375,0.23,0.165,0.165,0.16375,0.14625,0.1225,0.12875
8,0.079,0.093,0.11600000000000002,0.094,0.094,0.093,0.097,0.089,0.11300000000000002,0.10200000000000001,0.122,0.11300000000000002,0.193,0.156,0.29700000000000004,0.269,0.30100000000000005,0.21200000000000002,0.225,0.277,0.217,0.24299999999999997,0.3,0.374,0.30500000000000005,0.29900000000000004,0.219,0.178,0.162,0.22799999999999998,0.177,0.279,0.27599999999999997,0.246,0.199,0.19,0.211,0.16999999999999998,0.209,0.209,0.37700000000000006,0.655,0.242,0.152,0.151,0.10500000000000001,0.098,0.1
10,0.033555555555555554,0.038,0.034777777777777776,0.025666666666666667,0.026555555555555554,0.023555555555555555,0.02266666666666667,0.021875,0.025111111111111112,0.02033333333333333,0.023625,0.024555555555555556,0.0485,0.03688888888888889,0.28733333333333333,0.13611111111111113,0.28044444444444444,0.2594444444444444,0.20366666666666666,0.5248888888888888,0.3823333333333333,0.40788888888888886,0.2102222222222222,0.163,0.2098888888888889,0.16366666666666668,0.262625,0.19355555555555556,0.5493750000000001,0.27133333333333337,0.3182857142857142,0.2521111111111111,0.216875,0.2578888888888889,0.24899999999999997,0.18522222222222223,0.259,0.17133333333333334,0.08211111111111111,0.08522222222222223,0.12155555555555557,0.15322222222222223,0.2426666666666667,0.14044444444444446,0.11488888888888889,0.12344444444444444,0.08755555555555555,0.04422222222222222
11,0.1614,0.1628,0.17099999999999999,0.1654,0.16160000000000002,0.1706,0.15560000000000002,0.16240000000000002,0.1696,0.164,0.1598,0.16499999999999998,0.24580000000000002,0.215,0.24080000000000004,0.2198,0.21180000000000004,0.2738,0.22200000000000003,0.1954,0.1762,0.18180000000000002,0.1868,0.18460000000000001,0.2024,0.3096,0.24359999999999998,0.263,0.2048,0.277,0.29359999999999997,0.2042,0.282,0.3014,0.4532,0.8091999999999999,0.4232,0.356,0.2326,0.24300000000000002,0.2584,0.22519999999999998,0.2596,0.2152,0.1984,0.1954,0.1658,0.16699999999999998
12,0.032875,0.02588888888888889,0.015444444444444446,0.017444444444444443,0.02811111111111111,0.021777777777777778,0.018888888888888886,0.02677777777777778,0.015222222222222224,0.018000000000000002,0.025,0.015555555555555557,0.016444444444444446,0.024,0.1862222222222222,0.20544444444444443,0.19355555555555556,0.11166666666666665,0.06911111111111111,0.05255555555555555,0.10855555555555556,0.028777777777777777,0.030555555555555558,0.04033333333333333,0.032375,0.03711111111111111,0.083,0.1135,0.11388888888888887,0.2466666666666667,0.3806666666666667,0.34275,0.17355555555555555,0.22055555555555553,0.1471111111111111,0.22544444444444445,0.07244444444444445,0.1708888888888889,0.08533333333333333,0.07700000000000001,0.10155555555555555,0.08211111111111111,0.10944444444444444,0.09577777777777778,0.09688888888888889,0.05777777777777778,0.029625,0.029875
21,0.065,0.058750000000000004,0.06625,0.07625,0.05625,0.065,0.06625,0.061250000000000006,0.06375,0.075,0.09125,0.1075,0.11374999999999999,0.10125,0.14250000000000002,0.11625,0.12125,0.09125,0.0775,0.06,0.0925,0.125,0.125,0.11375,0.13875,0.0975,0.06375,0.07625,0.07875,0.0825,0.09125,0.095,0.08125,0.09,0.09875,0.11125,0.10125,0.14125,0.1275,0.1275,0.1325,0.16375,0.13625,0.1325,0.115,0.085,0.06875,0.0575
22,0.045399999999999996,0.046799999999999994,0.046599999999999996,0.0462,0.047599999999999996,0.041400000000000006,0.0368,0.039400000000000004,0.0416,0.0472,0.053200000000000004,0.045,0.037,0.0396,0.0356,0.0474,0.040600000000000004,0.04359999999999999,0.046799999999999994,0.06739999999999999,0.0376,0.037,0.04,0.0436,0.0432,0.039400000000000004,0.041,0.0354,0.051000000000000004,0.041800000000000004,0.040600000000000004,0.0412,0.0422,0.039,0.040400000000000005,0.054000000000000006,0.0522,0.0646,0.059199999999999996,0.0774,0.0828,0.056999999999999995,0.0588,0.0626,0.0538,0.0814,0.0784,0.0646
23,0.0725,0.07875,0.0825,0.075,0.075,0.075,0.08375,0.06125,0.0875,0.065,0.07375,0.0825,0.0975,0.075,0.09375,0.18875,0.21125,0.1325,0.14625,0.10875,0.1575,0.18375,0.125,0.28,0.32625,0.20625,0.15875,0.085,0.09375,0.11624999999999999,0.1575,0.29625,0.78625,0.395,0.3775,0.24625,0.23500000000000001,0.15375,0.13875,0.19125,0.26125,0.18,0.245,0.24375000000000002,0.1825,0.17,0.13,0.10125
