ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.15,0.16,0.1675,0.1675,0.14750000000000002,0.16,0.16999999999999998,0.155,0.1625,0.22,0.26,0.2975,0.2525,0.27,0.48500000000000004,0.41500000000000004,0.3075,0.3725,0.21,0.2225,0.1975,0.24250000000000002,0.29500000000000004,0.2425,0.184,0.268,0.22000000000000003,0.188,0.31599999999999995,0.20600000000000002,0.2,0.23200000000000004,0.284,0.42000000000000004,0.45199999999999996,0.454,0.672,0.422,0.46799999999999997,0.47400000000000003,0.43600000000000005,0.33599999999999997,0.32,0.31999999999999995,0.33799999999999997,0.252,0.244,0.21400000000000002
5,0.114375,0.08875,0.067875,0.08662500000000001,0.064375,0.0945,0.089875,0.093125,0.06825,0.11,0.05925,0.076,0.3935,0.606375,0.16025,0.10237500000000001,0.6056250000000001,0.31625000000000003,0.222875,0.148375,0.2525,0.22425,0.33999999999999997,0.34125,0.22225,0.165,0.20124999999999998,0.1775,0.187625,0.2185,0.162875,0.16425,0.18275,0.244625,0.37525,0.367875,0.27875,0.2295,0.226375,0.22525,0.23075,0.28400000000000003,0.2345,0.16875,0.127,0.09175,0.068125,0.069
6,0.04375,0.049,0.0405,0.042249999999999996,0.04625,0.0385,0.051750000000000004,0.0385,0.042249999999999996,0.0515,0.03475,0.05725,0.056499999999999995,0.47275,0.3045,0.23274999999999998,0.12425,0.07050000000000001,0.03175,0.06175,0.04375,0.09125,0.08449999999999999,0.04925,0.07525,0.076,0.03225,0.06625,0.052000000000000005,0.04775,0.06575,0.19425,0.20249999999999999,0.1265,0.10300000000000001,0.1245,0.185,0.18525,0.177,0.16425,0.11524999999999999,0.086,0.067,0.048,0.04575,0.041,0.04525,0.042749999999999996
7,0.10625000000000001,0.10375,0.09875,0.1025,0.105,0.115,0.14,0.125,0.1225,0.11624999999999999,0.2075,0.22874999999999998,0.29125,0.26875,0.10625,0.08875,0.08,0.07,0.06375,0.09375,0.075,0.08125,0.10500000000000001,0.0775,0.07250000000000001,0.07625,0.08125,0.08125,0.10375,0.17375,0.135,0.365,0.29625,0.46625,0.34125,0.72875,0.55625,0.5475,0.51625,0.51125,0.325,0.27,0.2275,0.15875,0.13874999999999998,0.10500000000000001,0.12,0.1075
8,0.1,0.11,0.12375,0.12625,0.11875000000000001,0.10250000000000001,0.10625000000000001,0.1075,0.10500000000000001,0.0975,0.1875,0.21125,0.785,0.43125,0.57,0.39375,0.29375,0.11,0.1125,0.12375,0.1,0.0975,0.11125,0.10375000000000001,0.10750000000000001,0.11125,0.10875,0.12,0.0975,0.095,0.11625,0.105,0.16999999999999998,0.45,0.32625,0.4675,0.535,0.5825,0.5625,0.41000000000000003,0.38875,0.2525,0.38375,0.21000000000000002,0.18125,0.14125,0.09125,0.11
10,0.10166666666666667,0.02275,0.01725,0.022500000000000003,0.021,0.0215,0.020749999999999998,0.05525,0.034499999999999996,0.0745,0.057,0.08249999999999999,0.08525,0.07125,0.06325,0.0645,0.099,0.2155,0.32925000000000004,0.43174999999999997,0.6255,0.45425000000000004,0.2755,0.17975,0.13874999999999998,0.14900000000000002,0.10875,0.11424999999999999,0.09325,0.08725,0.065,0.0645,0.21725,0.26075000000000004,0.27675,0.34850000000000003,0.529,0.3945,0.39749999999999996,0.30674999999999997,0.3275,0.30725,0.34075,0.318,0.299,0.21999999999999997,0.1985,0.148
11,0.14225,0.15825,0.14425,0.16249999999999998,0.1555,0.15525,0.15325,0.1335,0.1665,0.16,0.12975,0.15575,0.267,0.23124999999999998,0.28875,0.21175,0.21625,0.20124999999999998,0.2595,0.19974999999999998,0.17725,0.203,0.18575,0.1535,0.1895,0.3435,0.186,0.175,0.2695,0.2845,0.43825000000000003,0.428,0.327,0.248,0.2745,0.42,0.78425,0.63,0.479,0.37424999999999997,0.3085,0.28700000000000003,0.29975,0.2555,0.19275,0.189,0.15875,0.15725
12,0.013999999999999999,0.02225,0.0115,0.03125,0.0165,0.01425,0.0305,0.01375,0.019750000000000004,0.02525,0.02125,0.013,0.032,0.050249999999999996,0.18625,0.1395,0.15875,0.08825000000000001,0.08549999999999999,0.05325,0.0345,0.0755,0.19325,0.19725,0.2925,0.13575,0.11825000000000001,0.04575,0.025500000000000002,0.03375,0.0635,0.0525,0.1225,0.24725,0.22549999999999998,0.1745,0.21625,0.257,0.1825,0.376,0.39899999999999997,0.2975,0.23149999999999998,0.13125,0.10074999999999999,0.0895,0.05,0.029500000000000002
21,0.0625,0.075,0.07625,0.06125,0.08125,0.0775,0.06,0.09125,0.1,0.08375,0.1,0.09625,0.17875000000000002,0.08625000000000001,0.12000000000000001,0.09625,0.17375000000000002,0.165,0.24875,0.30125,0.27875,0.29875,0.325,0.355,0.305,0.20375,0.2575,0.20875,0.2475,0.2675,0.16,0.1775,0.27375,0.20500000000000002,0.16,0.20875000000000002,0.18375,0.18625,0.15375,0.17,0.165,0.195,0.18625,0.14875,0.1525,0.12875,0.08,0.07
22,0.03725,0.03,0.02375,0.017750000000000002,0.020749999999999998,0.04125,0.0475,0.0345,0.02225,0.038,0.0385,0.034,0.029249999999999998,0.02875,0.042,0.03025,0.01225,0.01075,0.028249999999999997,0.07200000000000001,0.035250000000000004,0.02325,0.021,0.042249999999999996,0.049749999999999996,0.05125,0.050499999999999996,0.06,0.05875,0.0225,0.019,0.035750000000000004,0.0485,0.035750000000000004,0.0215,0.0175,0.0315,0.042249999999999996,0.0325,0.06999999999999999,0.055999999999999994,0.042,0.03275,0.03975,0.04725,0.0395,0.03025,0.04275
