ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.2744444444444445,0.24222222222222223,0.19,0.16666666666666666,0.15000000000000002,0.14555555555555555,0.14,0.13666666666666666,0.1488888888888889,0.15666666666666668,0.15000000000000002,0.15222222222222223,0.18777777777777777,0.23444444444444443,0.18000000000000002,0.2711111111111111,0.2811111111111111,0.2622222222222222,0.2733333333333333,0.3255555555555556,0.2711111111111111,0.2577777777777778,0.24777777777777776,0.25777777777777783,0.3111111111111111,0.26222222222222225,0.2822222222222222,0.33666666666666667,0.2511111111111111,0.28777777777777774,0.31555555555555553,0.32666666666666666,0.33444444444444443,0.4366666666666667,0.4766666666666667,0.49444444444444446,0.4833333333333333,0.42888888888888893,0.3466666666666667,0.45333333333333337,0.5233333333333333,0.39111111111111113,0.33111111111111113,0.31222222222222223,0.2822222222222222,0.24333333333333332,0.2255555555555556,0.22999999999999998
5,0.07077777777777777,0.06155555555555556,0.07477777777777778,0.07011111111111111,0.050444444444444445,0.08922222222222223,0.074,0.08166666666666667,0.07044444444444445,0.07300000000000001,0.08944444444444445,0.07666666666666667,0.06566666666666666,0.06966666666666667,0.08133333333333333,0.058333333333333334,0.138,0.30677777777777776,0.5541111111111111,0.4398888888888889,0.7252222222222222,0.21455555555555555,0.5918888888888889,0.46466666666666673,0.38433333333333336,0.3884444444444444,0.41111111111111115,0.49322222222222223,0.275,0.2758888888888889,0.23766666666666664,0.27555555555555555,0.23888888888888887,0.21866666666666668,0.3505555555555555,0.5812222222222222,0.5864444444444445,0.48055555555555557,0.25555555555555554,0.252,0.28877777777777774,0.247,0.20833333333333334,0.26766666666666666,0.26422222222222225,0.202,0.14755555555555555,0.09622222222222222
6,0.02825,0.04175,0.047,0.03775,0.049,0.037500000000000006,0.0455,0.04775,0.0355,0.05425,0.02975,0.05,0.0395,0.03825,0.067,0.07025,0.1655,0.0545,0.0375,0.051,0.04,0.03875,0.04625,0.049,0.04875,0.04125,0.054,0.037000000000000005,0.0445,0.04575,0.0365,0.05575,0.065,0.0785,0.1215,0.1295,0.103,0.11625,0.0885,0.107,0.108,0.08925,0.09125,0.060250000000000005,0.04675,0.0435,0.036,0.055
7,0.14444444444444446,0.12222222222222223,0.12000000000000001,0.11777777777777779,0.12555555555555553,0.11444444444444445,0.12555555555555553,0.12222222222222223,0.1322222222222222,0.12222222222222223,0.12333333333333335,0.14333333333333334,0.1888888888888889,0.27555555555555555,0.31333333333333335,0.4566666666666666,0.2866666666666667,0.25555555555555554,0.2255555555555556,0.18777777777777777,0.10888888888888888,0.11,0.12333333333333332,0.09222222222222223,0.12000000000000001,0.2111111111111111,0.10222222222222223,0.09444444444444444,0.0811111111111111,0.09222222222222222,0.17,0.1522222222222222,0.3566666666666667,0.5155555555555555,0.4,0.3788888888888889,0.4388888888888889,0.37222222222222223,0.3844444444444444,0.5788888888888889,0.4655555555555555,0.3388888888888889,0.28777777777777774,0.2733333333333333,0.2288888888888889,0.17333333333333334,0.15777777777777777,0.1388888888888889
8,0.13666666666666666,0.10666666666666667,0.09555555555555556,0.09888888888888889,0.11444444444444445,0.10111111111111111,0.09222222222222222,0.10777777777777778,0.12000000000000001,0.08777777777777779,0.10222222222222223,0.10333333333333333,0.11666666666666667,0.13,0.13555555555555557,0.2588888888888889,0.12777777777777777,0.3466666666666667,0.32999999999999996,0.23333333333333334,0.2733333333333333,0.2466666666666667,0.4766666666666667,0.3377777777777778,0.3788888888888889,0.2911111111111111,0.2488888888888889,0.3577777777777778,0.37444444444444447,0.3422222222222222,0.2677777777777778,0.2255555555555556,0.26555555555555554,0.3622222222222222,0.5222222222222223,0.40555555555555556,0.25666666666666665,0.25222222222222224,0.2811111111111111,0.22999999999999998,0.2766666666666666,0.26222222222222225,0.4088888888888889,0.30777777777777776,0.25777777777777783,0.19333333333333333,0.09777777777777778,0.10888888888888888
10,0.099,0.06575,0.026,0.023,0.026,0.026,0.025249999999999998,0.0245,0.025249999999999998,0.025249999999999998,0.0245,0.02275,0.02775,0.037,0.08374999999999999,0.0935,0.16849999999999998,0.34525,0.6295000000000001,0.54075,0.17725000000000002,0.631,0.831,0.218,0.36924999999999997,0.32325,0.69075,0.345,0.34325,0.3355,0.45975,0.6607500000000001,0.88275,0.74075,0.8167500000000001,0.90025,0.8427499999999999,0.6167499999999999,0.5682499999999999,0.52025,0.3775,0.14625,0.14875,0.13699999999999998,0.12925,0.12975,0.13175,0.13925
11,0.15375,0.19225,0.173,0.1835,0.17775000000000002,0.16449999999999998,0.16125,0.1515,0.17475000000000002,0.14975,0.15275,0.186,0.148,0.1405,0.22625,0.25675000000000003,0.27675,0.184,0.21975,0.26925,0.2095,0.241,0.194,0.1825,0.27125,0.20675,0.18,0.23725000000000002,0.217,0.2845,0.22175,0.2275,0.2525,0.22975,0.21925,0.29475,0.593,0.97325,0.5355000000000001,0.3225,0.35475,0.34900000000000003,0.308,0.303,0.297,0.32025000000000003,0.2305,0.1785
12,0.03075,0.0165,0.021500000000000002,0.018250000000000002,0.0195,0.023,0.01375,0.027,0.008749999999999999,0.027000000000000003,0.01525,0.01725,0.025750000000000002,0.0115,0.02425,0.134,0.27375,0.25825,0.058249999999999996,0.11,0.0475,0.051250000000000004,0.07675,0.03375,0.042,0.056249999999999994,0.04,0.051000000000000004,0.0595,0.0955,0.0815,0.32725,0.25875,0.205,0.21525,0.14225,0.1395,0.184,0.32175,0.16075,0.15825,0.33599999999999997,0.1895,0.10675,0.1125,0.09975,0.08075,0.0305
21,0.07666666666666667,0.06666666666666667,0.07888888888888888,0.08222222222222222,0.07555555555555556,0.06444444444444446,0.06777777777777777,0.0811111111111111,0.08222222222222222,0.07222222222222223,0.07111111111111111,0.08333333333333333,0.09333333333333334,0.09555555555555556,0.1311111111111111,0.1688888888888889,0.1311111111111111,0.18444444444444444,0.17666666666666667,0.20555555555555557,0.14444444444444446,0.10666666666666666,0.12777777777777777,0.1388888888888889,0.18888888888888888,0.18333333333333332,0.13666666666666666,0.19666666666666666,0.12333333333333335,0.15777777777777777,0.16777777777777778,0.16666666666666666,0.14333333333333334,0.13555555555555554,0.15333333333333335,0.1511111111111111,0.1311111111111111,0.22777777777777775,0.20333333333333334,0.17666666666666667,0.19777777777777777,0.17555555555555558,0.1711111111111111,0.15444444444444444,0.16,0.16,0.12777777777777777,0.0977777777777778
22,0.0525,0.044500000000000005,0.05966666666666667,0.06725,0.0795,0.05,0.045250000000000005,0.05525000000000001,0.077,0.069,0.043500000000000004,0.0585,0.05725,0.0715,0.0595,0.049,0.05475000000000001,0.059500000000000004,0.073,0.057,0.05075,0.05025,0.11975,0.1455,0.20475,0.2005,0.287,0.55425,0.5637500000000001,0.5195,0.493,0.5055000000000001,0.11375,0.07125,0.0465,0.04750000000000001,0.073,0.083,0.046,0.04875,0.06774999999999999,0.0785,0.06425,0.04875,0.04975,0.09425,0.082,0.0635
