ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.23700000000000002,0.194,0.179,0.164,0.172,0.161,0.146,0.154,0.152,0.17,0.162,0.161,0.203,0.20400000000000001,0.264,0.387,0.267,0.261,0.258,0.236,0.27599999999999997,0.244,0.221,0.221,0.24500000000000002,0.23500000000000001,0.24100000000000002,0.265,0.24700000000000003,0.23199999999999998,0.22600000000000003,0.246,0.229,0.318,0.358,0.43600000000000005,0.368,0.356,0.505,0.487,0.28300000000000003,0.294,0.309,0.244,0.23900000000000002,0.209,0.219,0.21100000000000002
5,0.08399999999999999,0.0908,0.0954,0.07930000000000001,0.098,0.0891,0.0746,0.0664,0.0645,0.0927,0.0646,0.0809,0.07239999999999999,0.0696,0.0619,0.0631,0.09570000000000001,0.30510000000000004,0.4772,0.48200000000000004,1.0001,0.8105,0.6117,0.319,0.1868,0.3024,0.332,0.22820000000000001,0.1639,0.1882,0.2873,0.2911,0.2291,0.3188,0.5700000000000001,0.4795,0.4,0.4183,0.2537,0.3034,0.33599999999999997,0.22480000000000003,0.21800000000000003,0.30179999999999996,0.242,0.16319999999999998,0.1322,0.0896
6,0.049,0.055200000000000006,0.034,0.0436,0.052000000000000005,0.0278,0.0602,0.03,0.0474,0.0446,0.035199999999999995,0.0518,0.0308,0.0486,0.046200000000000005,0.0728,0.10540000000000001,0.0866,0.045200000000000004,0.0432,0.048,0.05500000000000001,0.0814,0.052000000000000005,0.0388,0.057800000000000004,0.0368,0.052000000000000005,0.0494,0.045599999999999995,0.06839999999999999,0.0546,0.06520000000000001,0.10400000000000001,0.12079999999999999,0.11599999999999999,0.23020000000000002,0.1792,0.13040000000000002,0.14279999999999998,0.1452,0.11099999999999999,0.0854,0.0638,0.0396,0.0528,0.0368,0.0436
7,0.13555555555555554,0.13555555555555554,0.1311111111111111,0.11444444444444445,0.12111111111111111,0.11,0.11888888888888889,0.11777777777777779,0.12888888888888891,0.11888888888888889,0.12222222222222223,0.12777777777777777,0.19555555555555557,0.2277777777777778,0.5344444444444444,0.46888888888888886,0.4244444444444444,0.41888888888888887,0.45222222222222225,0.42444444444444446,0.6066666666666667,0.5,0.4811111111111111,0.47333333333333333,0.6988888888888889,0.6788888888888889,0.8955555555555557,0.6055555555555556,0.7111111111111111,0.6577777777777778,0.5366666666666666,0.56,0.5422222222222222,0.5933333333333333,0.5811111111111111,0.73,0.3877777777777778,0.48666666666666664,0.54,0.5777777777777778,0.42333333333333334,0.3855555555555556,0.32,0.3277777777777778,0.23111111111111113,0.13555555555555554,0.10555555555555556,0.12666666666666668
8,0.11299999999999999,0.10500000000000001,0.096,0.097,0.10700000000000001,0.11100000000000002,0.10300000000000001,0.096,0.10600000000000001,0.10300000000000001,0.101,0.096,0.11700000000000002,0.11100000000000002,0.10400000000000001,0.151,0.177,0.296,0.5650000000000001,0.58,0.385,0.379,0.643,0.881,1.046,0.6950000000000001,0.5,0.538,0.5509999999999999,0.442,0.358,0.327,0.368,0.33799999999999997,0.367,0.39299999999999996,0.319,0.328,0.325,0.29,0.259,0.225,0.254,0.259,0.333,0.20400000000000001,0.16399999999999998,0.11100000000000002
10,0.17719999999999997,0.0638,0.0184,0.0546,0.027600000000000003,0.0264,0.0256,0.0196,0.030199999999999998,0.0174,0.031,0.016,0.031,0.0182,0.033800000000000004,0.027399999999999997,0.040400000000000005,0.08460000000000001,0.11579999999999999,0.22879999999999998,0.45380000000000004,0.2318,0.21100000000000002,0.1444,0.27040000000000003,0.23159999999999997,0.4042,0.4708,0.40499999999999997,0.3962,0.3828,0.3482,0.2398,0.7288,0.673,0.6858000000000001,0.6577999999999999,0.6696,0.6756,0.6033999999999999,0.538,0.46180000000000004,0.4306,0.36260000000000003,0.2432,0.2958,0.27040000000000003,0.1828
11,0.17120000000000002,0.1502,0.17880000000000001,0.1506,0.1426,0.18080000000000002,0.1426,0.1486,0.1726,0.144,0.1662,0.16960000000000003,0.1464,0.1742,0.15860000000000002,0.2326,0.2538,0.199,0.2298,0.258,0.4072,0.2688,0.2888,0.39299999999999996,0.3114,0.38259999999999994,0.5157999999999999,0.2738,0.31399999999999995,0.363,0.3608,0.4766,0.4316,0.335,0.2952,0.6894,0.7378,0.974,0.7078,0.3268,0.3578,0.2752,0.27799999999999997,0.3,0.2938,0.2938,0.195,0.1578
12,0.0228,0.008799999999999999,0.027999999999999997,0.0142,0.024,0.0186,0.019,0.0184,0.0162,0.0204,0.0194,0.0234,0.0132,0.020999999999999998,0.017,0.0164,0.0284,0.1372,0.5514,0.369,0.20379999999999998,0.1142,0.5158,0.2714,0.33999999999999997,0.2922,0.0826,0.0774,0.11700000000000002,0.20939999999999998,0.1256,0.2004,0.47000000000000003,0.7806,0.584,0.20139999999999997,0.1608,0.2658,0.3712,0.17880000000000001,0.2104,0.251,0.1476,0.1488,0.11779999999999999,0.08280000000000001,0.0308,0.023
21,0.09666666666666668,0.07555555555555554,0.06888888888888889,0.061111111111111116,0.06444444444444444,0.07555555555555556,0.06888888888888889,0.06222222222222223,0.08333333333333333,0.09444444444444446,0.08444444444444445,0.07333333333333333,0.08222222222222222,0.08666666666666667,0.1111111111111111,0.12555555555555556,0.12000000000000001,0.2622222222222222,0.4311111111111111,0.21222222222222223,0.29777777777777775,0.17888888888888888,0.15444444444444444,0.18222222222222223,0.16444444444444445,0.17333333333333334,0.16444444444444445,0.13666666666666666,0.15333333333333332,0.16,0.15222222222222223,0.16666666666666666,0.1922222222222222,0.20555555555555557,0.19111111111111112,0.19,0.20222222222222222,0.20222222222222222,0.21555555555555556,0.23777777777777778,0.2111111111111111,0.2111111111111111,0.16444444444444445,0.16666666666666666,0.16555555555555557,0.17222222222222222,0.13333333333333333,0.07333333333333333
22,0.0736,0.0884,0.0934,0.0758,0.061,0.0774,0.08940000000000001,0.0684,0.068,0.0722,0.091,0.0874,0.0706,0.06860000000000001,0.074,0.0902,0.0804,0.07100000000000001,0.07039999999999999,0.0828,0.0938,0.08780000000000002,0.17119999999999996,0.15940000000000001,0.1682,0.164,0.14240000000000003,0.0974,0.11879999999999999,0.2492,0.34140000000000004,0.366,0.1718,0.15540000000000004,0.0782,0.06839999999999999,0.0726,0.0838,0.0898,0.0754,0.067,0.07759999999999999,0.0882,0.08399999999999999,0.0656,0.07719999999999999,0.08220000000000001,0.0878
