ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
3,0.1842857142857143,0.18714285714285714,0.18142857142857144,0.16999999999999998,0.1742857142857143,0.15857142857142859,0.16,0.18142857142857144,0.14857142857142858,0.15142857142857144,0.18714285714285714,0.22428571428571428,0.22142857142857145,0.35285714285714287,0.23,0.29571428571428576,0.28285714285714286,0.19142857142857145,0.19,0.1742857142857143,0.1842857142857143,0.20285714285714287,0.20285714285714285,0.19999999999999998,0.23857142857142857,0.24428571428571427,0.2342857142857143,0.24428571428571427,0.2414285714285714,0.21285714285714286,0.2414285714285714,0.2357142857142857,0.3242857142857143,0.32285714285714284,0.46,0.3314285714285714,0.3614285714285715,0.5428571428571428,0.5414285714285715,0.4642857142857143,0.35285714285714287,0.42714285714285716,0.37285714285714283,0.26142857142857145,0.22714285714285715,0.18857142857142858,0.21714285714285714,0.19
5,0.06825,0.12225,0.134,0.0825,0.0695,0.08075,0.057,0.094,0.05925,0.056,0.10275,0.09175,0.05449999999999999,0.10425000000000001,0.052,0.1125,0.10725,0.08725,0.135,0.42425,0.79675,0.33675,0.27825,0.34725,0.19475,0.32325,0.26749999999999996,0.2215,0.24825,0.22875,0.173,0.33275,0.16075,0.17925,0.49475,0.6527499999999999,0.579,0.5915,0.45425,0.41025,0.24125000000000002,0.55425,0.278,0.28025,0.2385,0.16599999999999998,0.10250000000000001,0.063
6,0.055,0.045,0.04,0.0455,0.042249999999999996,0.04525,0.03825,0.04675,0.0395,0.04125,0.0475,0.0335,0.05325,0.03325,0.054,0.14024999999999999,0.14900000000000002,0.17175,0.061,0.0765,0.08875,0.0655,0.12125000000000001,0.066,0.067,0.05675,0.0725,0.0755,0.04875,0.045,0.06999999999999999,0.06525,0.05875,0.08574999999999999,0.0905,0.09075,0.1,0.109,0.151,0.14725,0.1355,0.13375,0.10650000000000001,0.10200000000000001,0.055,0.0375,0.051,0.03225
7,0.181,0.11699999999999999,0.118,0.11200000000000002,0.10800000000000001,0.11600000000000002,0.10600000000000001,0.10600000000000001,0.11699999999999999,0.121,0.11499999999999999,0.10900000000000001,0.17099999999999999,0.252,0.201,0.28700000000000003,0.24100000000000002,0.35100000000000003,0.266,0.261,0.189,0.263,0.21000000000000002,0.28500000000000003,0.26799999999999996,0.13,0.11000000000000001,0.331,0.16499999999999998,0.255,0.16599999999999998,0.297,0.30300000000000005,0.274,0.44299999999999995,0.6599999999999999,0.512,0.43600000000000005,0.67,0.365,0.437,0.35,0.308,0.286,0.217,0.134,0.10200000000000001,0.11299999999999999
8,0.1285714285714286,0.11714285714285715,0.13142857142857142,0.1142857142857143,0.11857142857142858,0.13857142857142857,0.11714285714285715,0.11714285714285715,0.1142857142857143,0.14142857142857143,0.11,0.11857142857142858,0.13142857142857142,0.12142857142857143,0.29857142857142854,0.15857142857142859,0.26285714285714284,0.26857142857142857,0.5385714285714286,0.23285714285714285,0.3385714285714286,0.33428571428571424,0.3842857142857143,0.4485714285714285,0.3814285714285714,0.2742857142857143,0.3828571428571429,0.3514285714285714,0.2757142857142857,0.20857142857142857,0.17285714285714285,0.2914285714285714,0.25142857142857145,0.2885714285714286,0.4785714285714286,0.3971428571428572,0.39142857142857146,0.37857142857142856,0.35857142857142854,0.44,0.39571428571428574,0.4,0.3157142857142857,0.37,0.4242857142857143,0.17714285714285713,0.10857142857142857,0.12000000000000001
10,0.09225,0.1255,0.0445,0.041999999999999996,0.02825,0.025500000000000002,0.028499999999999998,0.025750000000000002,0.027,0.02525,0.027,0.025,0.028249999999999997,0.02825,0.0415,0.04625,0.28325,0.513,0.41325,0.22575,0.47275,0.866,0.90175,0.897,0.687,0.64125,0.7322500000000001,0.6845,0.6945,0.65075,0.65025,0.614,0.5827499999999999,0.5825,0.5745,0.4495,0.37,0.39975,0.37424999999999997,0.43875,0.17125,0.13275,0.14175,0.13375,0.11274999999999999,0.15025,0.1175,0.11449999999999999
11,0.15633333333333332,0.169,0.166,0.16466666666666666,0.16133333333333333,0.156,0.16333333333333333,0.18400000000000002,0.165,0.16033333333333333,0.18966666666666665,0.14766666666666667,0.15666666666666665,0.17233333333333334,0.21633333333333335,0.21999999999999997,0.254,0.20233333333333334,0.20033333333333334,0.276,0.19333333333333333,0.2763333333333333,0.245,0.20666666666666667,0.242,0.218,0.2233333333333333,0.248,0.24266666666666667,0.20033333333333334,0.18233333333333335,0.223,0.214,0.291,0.4653333333333333,0.47533333333333333,0.7436666666666666,0.856,0.3706666666666667,0.24333333333333332,0.26533333333333337,0.2333333333333333,0.21933333333333335,0.24033333333333332,0.22966666666666669,0.22933333333333336,0.19866666666666669,0.17133333333333334
12,0.04325,0.019999999999999997,0.02275,0.01875,0.01625,0.03425,0.017,0.01575,0.02525,0.01475,0.01625,0.024,0.01575,0.01375,0.02475,0.01675,0.1015,0.28225,0.44475,0.28900000000000003,0.12125,0.08025,0.09525,0.06675,0.077,0.0685,0.0615,0.052500000000000005,0.05,0.08675,0.12125,0.2505,0.20124999999999998,0.295,0.63075,0.2515,0.08075,0.108,0.17875,0.10250000000000001,0.2165,0.1505,0.168,0.12875,0.15225,0.09025,0.07100000000000001,0.05525
21,0.08461538461538462,0.08384615384615385,0.07153846153846154,0.07307692307692308,0.06692307692307692,0.06615384615384615,0.06923076923076923,0.07076923076923078,0.06153846153846154,0.07,0.08307692307692308,0.08307692307692308,0.08538461538461539,0.07153846153846154,0.14076923076923079,0.1523076923076923,0.13307692307692306,0.2,0.22615384615384615,0.15153846153846157,0.11384615384615385,0.08615384615384615,0.09923076923076923,0.08692307692307694,0.14769230769230768,0.16461538461538464,0.14769230769230768,0.19615384615384615,0.15153846153846157,0.13,0.12692307692307694,0.15384615384615385,0.16153846153846155,0.1376923076923077,0.14153846153846156,0.18923076923076923,0.16,0.18,0.2076923076923077,0.20153846153846156,0.1776923076923077,0.16999999999999998,0.17846153846153845,0.15615384615384617,0.1676923076923077,0.14076923076923079,0.14,0.1123076923076923
22,0.089,,,,,,,,,,,,,,,,,,,,,,,0.141,0.006,0.041,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.088,0.088,0.088,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.088
